agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26095,90859188,0e1ea48408082c1f208446ac8f9409cc,14,90859188.0,0e1ea48408082c1f208446ac8f9409cc,37.9857084,-121.33527000000001,5259963
sjrtd_2015_0127,26095,90797650,f2395dfc43dc39aac641a604e63ff621,15,90797650.0,f2395dfc43dc39aac641a604e63ff621,37.9852906,-121.33694890000001,5257375
sjrtd_2015_0127,26095,91025107,08b3b974356c9f08e56a7812b78240ab,16,91025107.0,08b3b974356c9f08e56a7812b78240ab,37.9850513,-121.33799730000001,5274498
sjrtd_2015_0127,26095,90889424,53c8bcb446cf3ccb0530fd26d73fb7e8,17,90889424.0,53c8bcb446cf3ccb0530fd26d73fb7e8,37.984906,-121.33989120000001,5250930
sjrtd_2015_0127,26095,90761028,d450d0ac7aaf5f248af0ab29c0b57801,18,90761028.0,d450d0ac7aaf5f248af0ab29c0b57801,37.9847187,-121.34273160000001,5256998
sjrtd_2015_0127,26095,90765194,866b6efd9beccde63539848afe7a4718,19,90765194.0,866b6efd9beccde63539848afe7a4718,37.9846043,-121.3441976,5286527
sjrtd_2015_0127,26095,439858152,62073ca18bb010fc487bf2ce80365e5a,20,439858152.0,62073ca18bb010fc487bf2ce80365e5a,37.9845416,-121.3450543,5285061
sjrtd_2015_0127,26095,439858163,38ab263c260fcc3b65e9e22c681f4f0f,21,439858163.0,38ab263c260fcc3b65e9e22c681f4f0f,37.9844731,-121.34599220000001,5288479
sjrtd_2015_0127,26095,90847023,faf71e3dd21a5c08c2572e854c889fb2,22,90847023.0,faf71e3dd21a5c08c2572e854c889fb2,37.9843721,-121.3475279,5282522
sjrtd_2015_0127,26095,91012544,1938273c87d6f14bea56da3e39d23021,23,91012544.0,1938273c87d6f14bea56da3e39d23021,37.9840591,-121.3524062,5259835
sjrtd_2015_0127,26095,90895127,2c4a4a00419e8333a0fdab1b289b4459,24,90895127.0,2c4a4a00419e8333a0fdab1b289b4459,37.9838729,-121.35516690000001,5273142
sjrtd_2015_0127,26095,415741659,ba9eb77ca29ea883d95e645eb97c95a7,25,415741659.0,ba9eb77ca29ea883d95e645eb97c95a7,37.9861761,-121.3548708,5269302
sjrtd_2015_0127,26095,1973180154,e692adee6791b73313bac841b9755462,26,1973180154.0,e692adee6791b73313bac841b9755462,37.9862896,-121.3548154,5286901
sjrtd_2015_0127,26095,4023364201,43cb2bf5d3c56b7c445d7e8f53fbdc1b,27,4023364201.0,43cb2bf5d3c56b7c445d7e8f53fbdc1b,37.9885305,-121.35382190000001,5270686
sjrtd_2015_0127,26095,90895165,ade8029c0e857cc0f821c999f831ce8d,28,90895165.0,ade8029c0e857cc0f821c999f831ce8d,37.988692900000004,-121.35381240000001,5288426
sjrtd_2015_0127,26095,90895175,a376b83ada8fdac03d48ca8829d8decc,29,90895175.0,a376b83ada8fdac03d48ca8829d8decc,37.989447000000006,-121.353965,5259845
sjrtd_2015_0127,26095,282304177,cca1cd32bcf5dccafc8ddf6cc559e9c4,30,282304177.0,cca1cd32bcf5dccafc8ddf6cc559e9c4,37.989483500000006,-121.35383230000001,5258324
sjrtd_2015_0127,26095,4023363978,b1c2c6f7f16a1d8b25053dda7cd12323,31,4023363978.0,b1c2c6f7f16a1d8b25053dda7cd12323,37.9899143,-121.351798,5268167
sjrtd_2015_0127,26095,90922758,d2fc82fee99c0c4994340c9efd2e351c,32,90922758.0,d2fc82fee99c0c4994340c9efd2e351c,37.9899318,-121.3515778,5260841
sjrtd_2015_0127,26095,90947656,7c3189b06f5f6a2c5c2e025188fc771b,33,90947656.0,7c3189b06f5f6a2c5c2e025188fc771b,37.989854,-121.3501705,5280926
sjrtd_2015_0127,26095,90847008,015789e226b785db2c5a874a3acf3fe8,34,90847008.0,015789e226b785db2c5a874a3acf3fe8,37.989242000000004,-121.34715800000001,5267153
sjrtd_2015_0127,26095,90847019,cc0a811c41d63f8fdcdde74a682f0f0e,35,90847019.0,cc0a811c41d63f8fdcdde74a682f0f0e,37.986813000000005,-121.347508,5283491
sjrtd_2015_0127,26095,90847023,faf71e3dd21a5c08c2572e854c889fb2,36,90847023.0,faf71e3dd21a5c08c2572e854c889fb2,37.9843721,-121.3475279,5282522
sjrtd_2015_0127,26095,439858140,b8c16244da5909bc25a134b914169410,37,439858140.0,b8c16244da5909bc25a134b914169410,37.984230600000004,-121.3475274,5257169
sjrtd_2015_0127,26095,439858159,0b16d19f137d0baf67865bf4ef5c11d6,38,439858159.0,0b16d19f137d0baf67865bf4ef5c11d6,37.984290800000004,-121.34656570000001,5284808
sjrtd_2015_0127,26095,439858156,e5f92265dd8581c8b6e9ccf6820e473d,39,439858156.0,e5f92265dd8581c8b6e9ccf6820e473d,37.9843288,-121.34592690000001,5282729
sjrtd_2015_0127,26095,439858150,99b54a2f8390e057e5aac1285d837762,40,439858150.0,99b54a2f8390e057e5aac1285d837762,37.9844542,-121.34405520000001,5255626
sjrtd_2015_0127,26095,439858151,ac68dd7166cc13ecc53a899a0da0e73f,41,439858151.0,ac68dd7166cc13ecc53a899a0da0e73f,37.984540200000005,-121.3426756,5256160
sjrtd_2015_0127,26095,3958543780,fefc641e3bc8c390231dc088654f06b4,42,3958543780.0,fefc641e3bc8c390231dc088654f06b4,37.9846062,-121.3417857,5268420
sjrtd_2015_0127,26095,90889431,c5f057903ea5e6ee4d655fb5c227f541,43,90889431.0,c5f057903ea5e6ee4d655fb5c227f541,37.9847358,-121.33986080000001,5260137
sjrtd_2015_0127,26095,90889424,53c8bcb446cf3ccb0530fd26d73fb7e8,44,90889424.0,53c8bcb446cf3ccb0530fd26d73fb7e8,37.984906,-121.33989120000001,5250930
sjrtd_2015_0127,26095,90792039,4bce7561ae937b6be1374f33ca0170fd,45,90792039.0,4bce7561ae937b6be1374f33ca0170fd,37.985891,-121.339999,5286927
sjrtd_2015_0127,26095,90914993,09a4dfef21dddc22da53a08e4524b1e9,46,90914993.0,09a4dfef21dddc22da53a08e4524b1e9,37.988779,-121.340361,5260655
sjrtd_2015_0127,26095,90919942,50dbcf1fe38e5493a4b6e18006fea4fd,47,90919942.0,50dbcf1fe38e5493a4b6e18006fea4fd,37.990193000000005,-121.340884,5284584
sjrtd_2015_0127,26095,90908739,b0dbfef49133b44ad3afb922f059c4e2,48,90908739.0,b0dbfef49133b44ad3afb922f059c4e2,37.991413,-121.34138200000001,5260474
sjrtd_2015_0127,26095,90981250,da668be398b0ec31de35fbda346c943b,49,90981250.0,da668be398b0ec31de35fbda346c943b,37.992529000000005,-121.342161,5281996
sjrtd_2015_0127,26095,90906115,117942b199f9e045f9b1658bcd50a800,50,90906115.0,117942b199f9e045f9b1658bcd50a800,37.993826000000006,-121.342357,5287952
sjrtd_2015_0127,26095,90964281,503ed068fe854b9ae4bf1ea00413b168,51,90964281.0,503ed068fe854b9ae4bf1ea00413b168,37.994594,-121.341659,5258932
sjrtd_2015_0127,26095,90961275,aa2b726a9dee7632055943271da473c1,52,90961275.0,aa2b726a9dee7632055943271da473c1,37.995256000000005,-121.340022,5252394
sjrtd_2015_0127,26095,90900521,a5f4b47895ca2eaaeb791f80672a1736,53,90900521.0,a5f4b47895ca2eaaeb791f80672a1736,37.995445000000004,-121.339106,5256184
sjrtd_2015_0127,26095,90883489,e6b6f365b6a995961c50db461d15bdee,54,90883489.0,e6b6f365b6a995961c50db461d15bdee,37.99548,-121.33661000000001,5251476
sjrtd_2015_0127,26095,90871375,d2978d8a4df33c29e41ec236183c9cbb,55,90871375.0,d2978d8a4df33c29e41ec236183c9cbb,37.995587,-121.335389,5278930
sjrtd_2015_0127,26095,5600790455,1a7519bb7fcb2facec1b735920253347,56,5600790455.0,1a7519bb7fcb2facec1b735920253347,37.9954832,-121.33534940000001,5281861
sjrtd_2015_0127,26095,90871375,d2978d8a4df33c29e41ec236183c9cbb,57,90871375.0,d2978d8a4df33c29e41ec236183c9cbb,37.995587,-121.335389,5278930
sjrtd_2015_0127,26095,5600790454,7564b5e56e1bebdf6e0b28d7e6425616,58,5600790454.0,7564b5e56e1bebdf6e0b28d7e6425616,37.9956139,-121.3352878,5262256
sjrtd_2015_0127,26095,5600790460,7668139bf7d9b6baa1db7a70911866aa,59,5600790460.0,7668139bf7d9b6baa1db7a70911866aa,37.9964737,-121.3337601,5257115
sjrtd_2015_0127,26095,90908413,0be86ee6b064ba3908f584ceb71a5b8c,60,90908413.0,0be86ee6b064ba3908f584ceb71a5b8c,37.996904,-121.33316900000001,5280188
sjrtd_2015_0127,26095,5600790464,693668e803e0f97f4091f5ab71e49ac6,61,5600790464.0,693668e803e0f97f4091f5ab71e49ac6,37.997066000000004,-121.3328673,5257077
sjrtd_2015_0127,26095,90981157,bc2e4fec7c12558f02f154f15c8206bc,62,90981157.0,bc2e4fec7c12558f02f154f15c8206bc,37.997404,-121.33172200000001,5252305
sjrtd_2015_0127,26095,90981147,d1364016bf70254f1537e01ea23516a6,63,90981147.0,d1364016bf70254f1537e01ea23516a6,37.997435,-121.32992100000001,5284276
sjrtd_2015_0127,26095,90846876,1d4ee3e9cac059b2ee7f789d46bff16a,64,90846876.0,1d4ee3e9cac059b2ee7f789d46bff16a,37.997424,-121.32880700000001,5287755
sjrtd_2015_0127,26095,90832693,fa1626cba7e827d597b3a84352c3c2a2,65,90832693.0,fa1626cba7e827d597b3a84352c3c2a2,37.9974964,-121.3277688,5268692
sjrtd_2015_0127,26095,90912608,56da99271ce3e6334824df18776b9348,66,90912608.0,56da99271ce3e6334824df18776b9348,37.997685000000004,-121.32674,5265054
sjrtd_2015_0127,26095,90933063,23c3f3ff3c1b38b4bdf50742879f239a,67,90933063.0,23c3f3ff3c1b38b4bdf50742879f239a,37.998064,-121.32537,5279941
sjrtd_2015_0127,26095,90953517,047f166452035a487d297938f0039379,68,90953517.0,047f166452035a487d297938f0039379,37.99906,-121.32231800000001,5286668
sjrtd_2015_0127,26095,90953499,270290180d56053e0c78d86024a2fb3b,69,90953499.0,270290180d56053e0c78d86024a2fb3b,37.999779000000004,-121.320046,5283384
sjrtd_2015_0127,26095,3279708203,45ef8c30978c54d2cc70bff209e519ec,70,3279708203.0,45ef8c30978c54d2cc70bff209e519ec,38.000078800000004,-121.3182117,5280584
sjrtd_2015_0127,26095,90907362,950981d370cfdd957f819be44480d9de,71,90907362.0,950981d370cfdd957f819be44480d9de,38.000356000000004,-121.317205,5263618
sjrtd_2015_0127,26095,90953483,c638e0388bee36d16ca71e77711a8179,72,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26095,90953482,ca0e297b37842193836c63ec6bbdfe7f,73,90953482.0,ca0e297b37842193836c63ec6bbdfe7f,38.000624,-121.3163112,5265219
sjrtd_2015_0127,26098,4943164064,f8b3992a86aac306323db074592acb4a,1,4943164064.0,f8b3992a86aac306323db074592acb4a,37.9967338,-121.313393,5252941
sjrtd_2015_0127,26098,4943164111,725222426f73de99c597d00eb397483d,2,4943164111.0,725222426f73de99c597d00eb397483d,37.996695100000004,-121.31354540000001,5279949
sjrtd_2015_0127,26098,2697114406,711b6cb9e98f41e80e2bfc9bf87db5ef,3,2697114406.0,711b6cb9e98f41e80e2bfc9bf87db5ef,37.9968732,-121.3136178,5266750
sjrtd_2015_0127,26098,2674335035,d472eed531cb7b19df55293c9acf9395,4,2674335035.0,d472eed531cb7b19df55293c9acf9395,37.9966103,-121.31471930000001,5260902
sjrtd_2015_0127,26098,2674335036,b454473974b86b3d17fd50526fa2b5b1,5,2674335036.0,b454473974b86b3d17fd50526fa2b5b1,37.997876600000005,-121.31520640000001,5272531
sjrtd_2015_0127,26098,2674335038,707cd9e31017cef31f30556c3edf5f61,6,2674335038.0,707cd9e31017cef31f30556c3edf5f61,38.0001357,-121.3161132,5284502
sjrtd_2015_0127,26098,90953482,ca0e297b37842193836c63ec6bbdfe7f,7,90953482.0,ca0e297b37842193836c63ec6bbdfe7f,38.000624,-121.3163112,5265219
sjrtd_2015_0127,26098,90953483,c638e0388bee36d16ca71e77711a8179,8,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26098,90907362,950981d370cfdd957f819be44480d9de,9,90907362.0,950981d370cfdd957f819be44480d9de,38.000356000000004,-121.317205,5263618
sjrtd_2015_0127,26098,3279708203,45ef8c30978c54d2cc70bff209e519ec,10,3279708203.0,45ef8c30978c54d2cc70bff209e519ec,38.000078800000004,-121.3182117,5280584
sjrtd_2015_0127,26098,90953499,270290180d56053e0c78d86024a2fb3b,11,90953499.0,270290180d56053e0c78d86024a2fb3b,37.999779000000004,-121.320046,5283384
sjrtd_2015_0127,26098,90953517,047f166452035a487d297938f0039379,12,90953517.0,047f166452035a487d297938f0039379,37.99906,-121.32231800000001,5286668
sjrtd_2015_0127,26098,90933063,23c3f3ff3c1b38b4bdf50742879f239a,13,90933063.0,23c3f3ff3c1b38b4bdf50742879f239a,37.998064,-121.32537,5279941
sjrtd_2015_0127,26098,90933065,7f71534b65bd25a0631802d8858985b1,14,90933065.0,7f71534b65bd25a0631802d8858985b1,38.000028,-121.32610700000001,5261484
sjrtd_2015_0127,26098,90933067,fd299833553864320f26124f89c22fc6,15,90933067.0,fd299833553864320f26124f89c22fc6,38.000946,-121.32647390000001,5283797
sjrtd_2015_0127,26098,90933069,1090bd09b51500b5d0eb60c077d6c089,16,90933069.0,1090bd09b51500b5d0eb60c077d6c089,38.001835,-121.32683200000001,5269391
sjrtd_2015_0127,26098,90927025,0f176a05608039be1c2ed3673061bec5,17,90927025.0,0f176a05608039be1c2ed3673061bec5,38.002372,-121.327049,5270070
sjrtd_2015_0127,26098,425814108,5cd32da0beaa4244e427a4a43b9dd654,18,425814108.0,5cd32da0beaa4244e427a4a43b9dd654,38.0014447,-121.33082940000001,5272552
sjrtd_2015_0127,26098,90927032,ca9a945a725344db29ab84d7819ea3bb,19,90927032.0,ca9a945a725344db29ab84d7819ea3bb,38.001156,-121.33217900000001,5258355
sjrtd_2015_0127,26098,90865249,4dc5abd19d546dfbdc7d50aae1b4b317,20,90865249.0,4dc5abd19d546dfbdc7d50aae1b4b317,38.000127,-121.336348,5274727
sjrtd_2015_0127,26098,90883327,e1aa22b27b4937582dc64f8461da7381,21,90883327.0,e1aa22b27b4937582dc64f8461da7381,38.000026000000005,-121.33731900000001,5285337
sjrtd_2015_0127,26098,90927051,d8be4f2bf3a58af6d578983fb13600d7,22,90927051.0,d8be4f2bf3a58af6d578983fb13600d7,37.999992,-121.33832500000001,5254680
sjrtd_2015_0127,26098,90830278,37b4a283d696b9ad766092bbf7b15f77,23,90830278.0,37b4a283d696b9ad766092bbf7b15f77,38.000136000000005,-121.342049,5251297
sjrtd_2015_0127,26098,90863986,5040d19bde75094a9259ec2e3ed65e2d,24,90863986.0,5040d19bde75094a9259ec2e3ed65e2d,37.999978000000006,-121.34458500000001,5287534
sjrtd_2015_0127,26098,90927093,2ddaf961e77089613c0027c089285fd5,25,90927093.0,2ddaf961e77089613c0027c089285fd5,38.000165,-121.34666600000001,5253773
sjrtd_2015_0127,26098,90927106,dec2c75feee4176cc0620be6729a2109,26,90927106.0,dec2c75feee4176cc0620be6729a2109,38.000371,-121.34767500000001,5259113
sjrtd_2015_0127,26098,90974026,0bfcd8c0418c7dc874f3e7a342b78223,27,90974026.0,0bfcd8c0418c7dc874f3e7a342b78223,38.001000000000005,-121.34774200000001,5255391
sjrtd_2015_0127,26098,91013793,74abfc92f438528dc76dc9f4ef5ce424,28,91013793.0,74abfc92f438528dc76dc9f4ef5ce424,38.002213000000005,-121.348302,5265963
sjrtd_2015_0127,26098,90988172,e58dd1dce472b73b699e43262a50261d,29,90988172.0,e58dd1dce472b73b699e43262a50261d,38.002891000000005,-121.34892400000001,5277123
sjrtd_2015_0127,26098,90865908,43eceb1145d6a0299fb29412ce6f509e,30,90865908.0,43eceb1145d6a0299fb29412ce6f509e,38.003066000000004,-121.34908600000001,5268619
sjrtd_2015_0127,26098,90989748,a1931d83851b76bcdfba63cda53fe5de,31,90989748.0,a1931d83851b76bcdfba63cda53fe5de,38.003809000000004,-121.34954200000001,5276420
sjrtd_2015_0127,26098,90892612,964b85eecbf83bc2ff74977f6b192ed2,32,90892612.0,964b85eecbf83bc2ff74977f6b192ed2,38.0049305,-121.34973400000001,5250538
sjrtd_2015_0127,26098,90783885,cbc230effb99dfc8b6135b9bfdff1409,33,90783885.0,cbc230effb99dfc8b6135b9bfdff1409,38.004879,-121.35069000000001,5275208
sjrtd_2015_0127,26098,90797924,e37449b68cd037d742acf242fba7a34c,34,90797924.0,e37449b68cd037d742acf242fba7a34c,38.004727,-121.352119,5257996
sjrtd_2015_0127,26098,90878613,cd92a33dcdae47828700093170e0f43c,35,90878613.0,cd92a33dcdae47828700093170e0f43c,38.0048018,-121.3529663,5276238
sjrtd_2015_0127,26098,90797924,e37449b68cd037d742acf242fba7a34c,36,90797924.0,e37449b68cd037d742acf242fba7a34c,38.004727,-121.352119,5257996
sjrtd_2015_0127,26098,90783885,cbc230effb99dfc8b6135b9bfdff1409,37,90783885.0,cbc230effb99dfc8b6135b9bfdff1409,38.004879,-121.35069000000001,5275208
sjrtd_2015_0127,26098,90892612,964b85eecbf83bc2ff74977f6b192ed2,38,90892612.0,964b85eecbf83bc2ff74977f6b192ed2,38.0049305,-121.34973400000001,5250538
sjrtd_2015_0127,26098,90909630,387b754a49921427f040b02f3644cd47,39,90909630.0,387b754a49921427f040b02f3644cd47,38.008453,-121.351286,5284463
sjrtd_2015_0127,26098,90921910,c4d2e7b8b77a58dae172cbb543a2d6ea,40,90921910.0,c4d2e7b8b77a58dae172cbb543a2d6ea,38.009266000000004,-121.35163000000001,5266343
sjrtd_2015_0127,26098,90941327,692e297784c8741d3bf8386b89b1f982,41,90941327.0,692e297784c8741d3bf8386b89b1f982,38.009965,-121.35192300000001,5261314
sjrtd_2015_0127,26098,90992770,6fb87aec2cd6a891a30c7d5c842aa1ef,42,90992770.0,6fb87aec2cd6a891a30c7d5c842aa1ef,38.010848,-121.35229000000001,5252318
sjrtd_2015_0127,26098,91018788,77f7822e0d89b50acef0eeeef254bedc,43,91018788.0,77f7822e0d89b50acef0eeeef254bedc,38.011549,-121.35249300000001,5262695
sjrtd_2015_0127,26098,90996766,0986c9cf402dc8d6e9ad095a8f45b5cd,44,90996766.0,0986c9cf402dc8d6e9ad095a8f45b5cd,38.012330000000006,-121.3525,5287039
sjrtd_2015_0127,26098,90976375,11eeb9785dc8016e91de025db37be2f7,45,90976375.0,11eeb9785dc8016e91de025db37be2f7,38.01315,-121.35249700000001,5278284
sjrtd_2015_0127,26098,90807651,9fa062364ac436053209bd04df2a6bcd,46,90807651.0,9fa062364ac436053209bd04df2a6bcd,38.013657800000004,-121.35249990000001,5256427
sjrtd_2015_0127,26098,90807646,c3c75d1e5a96221e0597877b2c769dad,47,90807646.0,c3c75d1e5a96221e0597877b2c769dad,38.013897,-121.352496,5252303
sjrtd_2015_0127,26098,90830417,aa215152fc10623e4e703de357591895,48,90830417.0,aa215152fc10623e4e703de357591895,38.014722,-121.35236300000001,5282353
sjrtd_2015_0127,26098,90830424,7befea48dab6dd126f6ca9735cd03ea0,49,90830424.0,7befea48dab6dd126f6ca9735cd03ea0,38.014884,-121.352996,5262744
sjrtd_2015_0127,26098,90830430,b04cb57ece0e83574299f40c4edf0979,50,90830430.0,b04cb57ece0e83574299f40c4edf0979,38.0152,-121.35366800000001,5265639
sjrtd_2015_0127,26098,90830436,9eb00264ef643ff9497367b39ce9b35f,51,90830436.0,9eb00264ef643ff9497367b39ce9b35f,38.015663,-121.35426000000001,5274546
sjrtd_2015_0127,26098,90830451,ccb231914929571285337811ceec9db6,52,90830451.0,ccb231914929571285337811ceec9db6,38.016858,-121.35492,5253535
sjrtd_2015_0127,26098,90830454,1da5cf0dc97de673f530909eedf7892a,53,90830454.0,1da5cf0dc97de673f530909eedf7892a,38.017953000000006,-121.35502400000001,5250630
sjrtd_2015_0127,26098,90830456,ab0b9f63f2b15ff5c571f3fecbe1b31f,54,90830456.0,ab0b9f63f2b15ff5c571f3fecbe1b31f,38.018531,-121.35507100000001,5276878
sjrtd_2015_0127,26098,425687630,a757aebc938bc4b48c5d2d01fbc5500c,55,425687630.0,a757aebc938bc4b48c5d2d01fbc5500c,38.0194672,-121.3553385,5265844
sjrtd_2015_0127,26098,90830479,5ba65024852664c2af17354301aa9d42,56,90830479.0,5ba65024852664c2af17354301aa9d42,38.021014,-121.356138,5271058
sjrtd_2015_0127,26098,450312797,83baa5fbbf90f4e328e4671febcc79ac,57,450312797.0,83baa5fbbf90f4e328e4671febcc79ac,38.021259400000005,-121.3561514,5254994
sjrtd_2015_0127,26098,450312799,dc851bfe04e2a47ce368be3d3152cc94,58,450312799.0,dc851bfe04e2a47ce368be3d3152cc94,38.021240600000006,-121.35147060000001,5268687
sjrtd_2015_0127,26098,450312803,a51ac2b469c787ae4b2abc6e0e783260,59,450312803.0,a51ac2b469c787ae4b2abc6e0e783260,38.021195000000006,-121.3454361,5262786
sjrtd_2015_0127,26098,90838619,9a2a431e217e1b527b33d45b295d4ecc,60,90838619.0,9a2a431e217e1b527b33d45b295d4ecc,38.0213446,-121.3454676,5272109
sjrtd_2015_0127,26098,90842850,e602fd5a1b48a5a619c3c71545fc72be,61,90842850.0,e602fd5a1b48a5a619c3c71545fc72be,38.0234012,-121.34547970000001,5252204
sjrtd_2015_0127,26098,90838619,9a2a431e217e1b527b33d45b295d4ecc,62,90838619.0,9a2a431e217e1b527b33d45b295d4ecc,38.0213446,-121.3454676,5272109
sjrtd_2015_0127,26098,450312803,a51ac2b469c787ae4b2abc6e0e783260,63,450312803.0,a51ac2b469c787ae4b2abc6e0e783260,38.021195000000006,-121.3454361,5262786
sjrtd_2015_0127,26098,90838617,4a6bb0f385d549083715ff3aefc86d33,64,90838617.0,4a6bb0f385d549083715ff3aefc86d33,38.021073,-121.34543000000001,5276082
sjrtd_2015_0127,26098,90836167,197d19750d588b5cb34a699a28f6f84f,65,90836167.0,197d19750d588b5cb34a699a28f6f84f,38.020299,-121.34540700000001,5262055
sjrtd_2015_0127,26098,90838609,c28cbe909f0d40e6ef0959e1cb6a1fb1,66,90838609.0,c28cbe909f0d40e6ef0959e1cb6a1fb1,38.019594000000005,-121.34534400000001,5262651
sjrtd_2015_0127,26098,90832697,c3706f7b18b69c4309eb70d1b78460ab,67,90832697.0,c3706f7b18b69c4309eb70d1b78460ab,38.019012000000004,-121.34511,5276383
sjrtd_2015_0127,26098,90825268,08eef7fda30bd669a240b40c3d4589ac,68,90825268.0,08eef7fda30bd669a240b40c3d4589ac,38.018669,-121.344858,5282555
sjrtd_2015_0127,26098,90838599,a26f9c44442285e2fe27b74b7bb4ca24,69,90838599.0,a26f9c44442285e2fe27b74b7bb4ca24,38.018047,-121.34406100000001,5284699
sjrtd_2015_0127,26098,90838595,0dad99b37cc5b4dfbd577074338bb280,70,90838595.0,0dad99b37cc5b4dfbd577074338bb280,38.017666000000006,-121.34325600000001,5259182
sjrtd_2015_0127,26098,90838593,50a45802039836daa86b859f0a9b55ad,71,90838593.0,50a45802039836daa86b859f0a9b55ad,38.017300000000006,-121.34246200000001,5273913
sjrtd_2015_0127,26098,90838587,8621bb25b2b4761b58a581f01df18e1c,72,90838587.0,8621bb25b2b4761b58a581f01df18e1c,38.016806,-121.341379,5260961
sjrtd_2015_0127,26098,90838577,ddd4b0dea05ca048d8ca4d6d411feaa8,73,90838577.0,ddd4b0dea05ca048d8ca4d6d411feaa8,38.016348,-121.340107,5276464
sjrtd_2015_0127,26098,90838573,b43b75c4b40d055562e7ed64d1fc60df,74,90838573.0,b43b75c4b40d055562e7ed64d1fc60df,38.016085000000004,-121.339177,5271168
sjrtd_2015_0127,26098,90835768,3ca33a48f5ebb9665f657d1c6bb7f7ad,75,90835768.0,3ca33a48f5ebb9665f657d1c6bb7f7ad,38.016043,-121.337991,5265541
sjrtd_2015_0127,26098,90838569,2064f567da90e4e6cdb3945da19f2259,76,90838569.0,2064f567da90e4e6cdb3945da19f2259,38.016037000000004,-121.33692900000001,5277673
sjrtd_2015_0127,26098,90838566,e2a277e4a14cf56677a5c390891eb40b,77,90838566.0,e2a277e4a14cf56677a5c390891eb40b,38.016031000000005,-121.33585400000001,5260715
sjrtd_2015_0127,26098,90838564,9219b6de32b47e7a38190ab653cbaa43,78,90838564.0,9219b6de32b47e7a38190ab653cbaa43,38.016024,-121.334703,5286429
sjrtd_2015_0127,26098,90838562,299e35c630b4e1c3647c4c5065441033,79,90838562.0,299e35c630b4e1c3647c4c5065441033,38.016016,-121.333639,5264427
sjrtd_2015_0127,26098,90838556,447fb9603e406419bf7d20d7f067bd37,80,90838556.0,447fb9603e406419bf7d20d7f067bd37,38.016089,-121.33206430000001,5267125
sjrtd_2015_0127,26098,90838544,b0f6b25eee5fe98d8c0c4259dddc03f9,81,90838544.0,b0f6b25eee5fe98d8c0c4259dddc03f9,38.016211000000006,-121.33105,5279021
