shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26095,37.995315,-121.339578,153,8.9911
26095,37.995425,-121.338978,154,9.0444
26095,37.995486,-121.338510,155,9.0860
26095,37.995505,-121.337915,156,9.1381
26095,37.995501,-121.337261,157,9.1951
26095,37.995453,-121.336566,158,9.2554
26095,37.995443,-121.336424,159,9.2674
26095,37.995443,-121.336213,160,9.2864
26095,37.995468,-121.335797,161,9.3225
26095,37.995552,-121.335349,162,9.3626
26095,37.995618,-121.335090,163,9.3860
26095,37.995731,-121.334791,164,9.4146
26095,37.995833,-121.334594,165,9.4362
26095,37.995978,-121.334353,166,9.4626
26095,37.996142,-121.334105,167,9.4903
26095,37.996449,-121.333745,168,9.5377
26095,37.996631,-121.333522,169,9.5653
26095,37.996822,-121.333266,170,9.5957
26095,37.996944,-121.333070,171,9.6177
26095,37.997082,-121.332814,172,9.6452
26095,37.997170,-121.332621,173,9.6641
26095,37.997279,-121.332293,174,9.6955
26095,37.997345,-121.332023,175,9.7198
26095,37.997394,-121.331724,176,9.7463
26095,37.997432,-121.331301,177,9.7836
26095,37.997433,-121.331140,178,9.7976
26095,37.997436,-121.330751,179,9.8316
26095,37.997421,-121.329908,180,9.9047
26095,37.997417,-121.329337,181,9.9547
26095,37.997417,-121.329013,182,9.9827
26095,37.997420,-121.328802,183,10.0017
26095,37.997432,-121.328264,184,10.0477
26095,37.997468,-121.327867,185,10.0829
26095,37.997485,-121.327716,186,10.0960
26095,37.997490,-121.327673,187,10.1002
26095,37.997611,-121.326962,188,10.1635
26095,37.997672,-121.326715,189,10.1857
26095,37.997720,-121.326521,190,10.2037
26095,37.998039,-121.325412,191,10.3068
26095,37.998056,-121.325354,192,10.3122
26095,37.998070,-121.325305,193,10.3167
26095,37.998569,-121.323546,194,10.4792
26095,37.998685,-121.323178,195,10.5138
26095,37.998824,-121.322802,196,10.5505
26095,37.999028,-121.322348,197,10.5957
26095,37.999232,-121.321916,198,10.6402
26095,37.999425,-121.321471,199,10.6836
26095,37.999570,-121.320972,200,10.7304
26095,37.999705,-121.320370,201,10.7848
26095,37.999762,-121.320003,202,10.8174
26095,37.999787,-121.319772,203,10.8376
26095,37.999876,-121.319139,204,10.8935
26095,37.999917,-121.318906,205,10.9149
26095,38.000013,-121.318397,206,10.9602
26095,38.000359,-121.317195,207,11.0713
26095,38.000392,-121.317072,208,11.0827
26095,38.000425,-121.316948,209,11.0944
26095,38.000556,-121.316446,210,11.1409
26095,38.000577,-121.316361,211,11.1482
26095,38.000596,-121.316285,212,11.1554
26095,38.000726,-121.315741,213,11.2048
26095,38.000972,-121.314681,214,11.3006
26095,38.001048,-121.314278,215,11.3368
26095,38.001149,-121.313907,216,11.3716
26095,38.001369,-121.313054,217,11.4497
26095,38.001423,-121.312775,218,11.4744
26095,38.001564,-121.311882,219,11.5538
26095,38.001690,-121.311334,220,11.6032
26095,38.001006,-121.311085,221,11.6833
26095,38.000332,-121.310829,222,11.7624
26095,37.999739,-121.310575,223,11.8320
26095,37.999361,-121.310443,224,11.8766
26095,37.998732,-121.310196,225,11.9497
26095,37.998563,-121.310169,226,11.9689
26095,37.998404,-121.310169,227,11.9869
26095,37.998266,-121.310181,228,12.0020
26095,37.998086,-121.310173,229,12.0220
26095,37.997898,-121.310143,230,12.0442
26095,37.997706,-121.310086,231,12.0658
26095,37.997414,-121.311205,232,12.1692
26095,37.997013,-121.311110,233,12.2151
26095,37.996915,-121.311041,234,12.2276
26095,37.996370,-121.313144,235,12.4205
26096,37.996370,-121.313110,1,0.0000
26096,37.996325,-121.313363,2,0.0226
26096,37.996387,-121.313432,3,0.0318
26096,37.996788,-121.313933,4,0.0947
26096,37.997414,-121.311205,5,0.3418
26096,37.997706,-121.310086,6,0.4452
26096,37.997443,-121.310008,7,0.4758
26096,37.997271,-121.309989,8,0.4949
26096,37.996754,-121.309993,9,0.5529
26096,37.996673,-121.309969,10,0.5622
26096,37.995548,-121.309513,11,0.6941
26096,37.994595,-121.309112,12,0.8066
26096,37.994501,-121.309056,13,0.8178
26096,37.994228,-121.308839,14,0.8542
26096,37.994117,-121.308734,15,0.8692
26096,37.993641,-121.309411,16,0.9492
26096,37.993269,-121.309963,17,1.0123
26096,37.992718,-121.310783,18,1.1065
26096,37.992474,-121.311113,19,1.1462
26096,37.991749,-121.312241,20,1.2740
26096,37.991624,-121.312436,21,1.2960
26096,37.991497,-121.312634,22,1.3180
26096,37.991452,-121.312718,23,1.3274
26096,37.991410,-121.312804,24,1.3360
26096,37.991348,-121.312948,25,1.3508
26096,37.991280,-121.313126,26,1.3674
26096,37.991171,-121.313495,27,1.4015
26096,37.991044,-121.313973,28,1.4461
26096,37.990930,-121.314377,29,1.4831
26096,37.990605,-121.315738,30,1.6077
26096,37.989850,-121.318888,31,1.8943
26096,37.989527,-121.320200,32,2.0139
26096,37.989083,-121.321920,33,2.1710
26096,37.989068,-121.321979,34,2.1774
26096,37.989054,-121.322036,35,2.1825
26096,37.988797,-121.323075,36,2.2770
26096,37.988583,-121.323994,37,2.3606
26096,37.988461,-121.324502,38,2.4064
26096,37.988289,-121.325114,39,2.4631
26096,37.988107,-121.325946,40,2.5388
26096,37.987659,-121.327667,41,2.6969
26096,37.987383,-121.328772,42,2.7978
26096,37.987274,-121.329198,43,2.8367
26096,37.986943,-121.330476,44,2.9537
26096,37.986580,-121.331900,45,3.0843
26096,37.986449,-121.332374,46,3.1276
26096,37.986165,-121.333486,47,3.2297
26096,37.985721,-121.335163,48,3.3841
26096,37.985698,-121.335249,49,3.3913
26096,37.985418,-121.336334,50,3.4916
26096,37.985256,-121.336927,51,3.5457
26096,37.985152,-121.337347,52,3.5843
26096,37.985094,-121.337617,53,3.6083
26096,37.985037,-121.337986,54,3.6418
26096,37.984901,-121.339072,55,3.7370
26096,37.984856,-121.339873,56,3.8072
26096,37.984774,-121.341415,57,3.9415
26096,37.984729,-121.342408,58,4.0277
26096,37.984703,-121.342745,59,4.0578
26096,37.984664,-121.343251,60,4.1021
26096,37.984636,-121.343625,61,4.1342
26096,37.984598,-121.344130,62,4.1784
26096,37.984524,-121.345214,63,4.2728
26096,37.984467,-121.345952,64,4.3380
26096,37.984363,-121.347548,65,4.4776
26096,37.984274,-121.348864,66,4.5920
26096,37.984220,-121.349618,67,4.6583
26096,37.984141,-121.350770,68,4.7586
26096,37.984137,-121.350816,69,4.7627
26096,37.984042,-121.352395,70,4.9001
26096,37.983913,-121.354141,71,5.0528
26096,37.983863,-121.355166,72,5.1419
26096,37.984345,-121.355209,73,5.1961
26096,37.984585,-121.355216,74,5.2231
26096,37.984815,-121.355205,75,5.2481
26096,37.985016,-121.355177,76,5.2713
26096,37.985317,-121.355125,77,5.3056
26096,37.985915,-121.354935,78,5.3747
26096,37.986319,-121.354775,79,5.4218
26096,37.987241,-121.354330,80,5.5320
26096,37.987773,-121.354053,81,5.5966
26096,37.988079,-121.353922,82,5.6323
26096,37.988272,-121.353863,83,5.6551
26096,37.988509,-121.353819,84,5.6813
26096,37.988627,-121.353814,85,5.6953
26096,37.988782,-121.353805,86,5.7123
26096,37.989019,-121.353841,87,5.7395
26096,37.989241,-121.353896,88,5.7640
26096,37.989421,-121.353959,89,5.7859
26096,37.989719,-121.352840,90,5.8893
26096,37.989843,-121.352235,91,5.9431
26096,37.989895,-121.351895,92,5.9737
26096,37.989917,-121.351681,93,5.9928
26096,37.989924,-121.351356,94,6.0208
26096,37.989902,-121.350718,95,6.0759
26096,37.989885,-121.350528,96,6.0930
26096,37.989803,-121.349932,97,6.1458
26096,37.989669,-121.349098,98,6.2194
26096,37.989549,-121.348512,99,6.2723
26096,37.989362,-121.347717,100,6.3444
26096,37.989247,-121.347146,101,6.3960
26096,37.988258,-121.347436,102,6.5088
26096,37.988068,-121.347465,103,6.5310
26096,37.986781,-121.347492,104,6.6751
26096,37.984363,-121.347548,105,6.9461
26096,37.984270,-121.347540,106,6.9562
26096,37.984211,-121.347535,107,6.9632
26096,37.984257,-121.346507,108,7.0524
26096,37.984291,-121.345887,109,7.1065
26096,37.984317,-121.345322,110,7.1556
26096,37.984376,-121.344544,111,7.2239
26096,37.984414,-121.344043,112,7.2672
26096,37.984452,-121.343552,113,7.3104
26096,37.984481,-121.343179,114,7.3435
26096,37.984521,-121.342670,115,7.3877
26096,37.984640,-121.341241,116,7.5125
26096,37.984738,-121.339859,117,7.6329
26096,37.984817,-121.338686,118,7.7363
26096,37.984897,-121.338048,119,7.7920
26096,37.984962,-121.337662,120,7.8267
26096,37.985135,-121.336859,121,7.8995
26096,37.985243,-121.336444,122,7.9375
26096,37.985334,-121.336141,123,7.9653
26096,37.985567,-121.335191,124,8.0523
26096,37.985589,-121.335100,125,8.0606
26096,37.986030,-121.333316,126,8.2234
26096,37.987135,-121.329132,127,8.6076
26096,37.987251,-121.328684,128,8.6487
26096,37.987436,-121.327904,129,8.7199
26096,37.987687,-121.326971,130,8.8056
26096,37.987962,-121.325891,131,8.9046
26096,37.988464,-121.323818,132,9.0931
26096,37.988922,-121.321983,133,9.2610
26096,37.988936,-121.321926,134,9.2664
26096,37.988951,-121.321867,135,9.2715
26096,37.989349,-121.320207,136,9.4233
26096,37.989693,-121.318835,137,9.5483
26096,37.990482,-121.315688,138,9.8364
26096,37.990784,-121.314333,139,9.9589
26096,37.990860,-121.314060,140,9.9836
26096,37.991092,-121.313252,141,10.0592
26096,37.991254,-121.312742,142,10.1067
26096,37.991294,-121.312657,143,10.1157
26096,37.991324,-121.312597,144,10.1221
26096,37.991338,-121.312570,145,10.1243
26096,37.991470,-121.312313,146,10.1518
26096,37.991487,-121.312281,147,10.1546
26096,37.991564,-121.312131,148,10.1704
26096,37.991588,-121.312084,149,10.1749
26096,37.992723,-121.310482,150,10.3639
26096,37.993469,-121.309411,151,10.4892
26096,37.994020,-121.308644,152,10.5805
26096,37.994066,-121.308686,153,10.5869
26096,37.994117,-121.308734,154,10.5941
26096,37.994228,-121.308839,155,10.6091
26096,37.994501,-121.309056,156,10.6455
26096,37.994595,-121.309112,157,10.6567
26096,37.995548,-121.309513,158,10.7692
26096,37.996673,-121.309969,159,10.9011
26096,37.996754,-121.309993,160,10.9104
26096,37.997271,-121.309989,161,10.9684
26096,37.997443,-121.310008,162,10.9875
26096,37.997706,-121.310086,163,11.0181
26096,37.997414,-121.311205,164,11.1215
26096,37.997013,-121.311110,165,11.1674
26096,37.996915,-121.311041,166,11.1799
26096,37.996915,-121.311041,167,11.1924
26096,37.996906,-121.311041,168,11.2058
26096,37.996370,-121.313110,169,11.3956
26097,37.996361,-121.313156,1,0.0000
26097,37.996325,-121.313363,2,0.0184
26097,37.996387,-121.313432,3,0.0277
26097,37.996788,-121.313933,4,0.0906
26097,37.997414,-121.311205,5,0.3377
26097,37.997706,-121.310086,6,0.4411
26097,37.997443,-121.310008,7,0.4717
26097,37.997271,-121.309989,8,0.4908
26097,37.996754,-121.309993,9,0.5488
26097,37.996673,-121.309969,10,0.5580
26097,37.995548,-121.309513,11,0.6899
26097,37.994595,-121.309112,12,0.8025
26097,37.994501,-121.309056,13,0.8137
26097,37.994228,-121.308839,14,0.8501
26097,37.994117,-121.308734,15,0.8651
26097,37.993641,-121.309411,16,0.9450
26097,37.993269,-121.309963,17,1.0082
26097,37.992718,-121.310783,18,1.1024
26097,37.992474,-121.311113,19,1.1420
26097,37.991749,-121.312241,20,1.2698
26097,37.991624,-121.312436,21,1.2919
26097,37.991497,-121.312634,22,1.3139
26097,37.991452,-121.312718,23,1.3233
26097,37.991410,-121.312804,24,1.3319
26097,37.991348,-121.312948,25,1.3467
26097,37.991280,-121.313126,26,1.3632
26097,37.991171,-121.313495,27,1.3974
26097,37.991044,-121.313973,28,1.4420
26097,37.990930,-121.314377,29,1.4790
26097,37.990605,-121.315738,30,1.6036
26097,37.989850,-121.318888,31,1.8902
26097,37.989527,-121.320200,32,2.0098
26097,37.989083,-121.321920,33,2.1669
26097,37.989068,-121.321979,34,2.1733
26097,37.989054,-121.322036,35,2.1783
26097,37.988797,-121.323075,36,2.2729
26097,37.988583,-121.323994,37,2.3564
26097,37.988461,-121.324502,38,2.4023
26097,37.988289,-121.325114,39,2.4590
26097,37.988107,-121.325946,40,2.5346
26097,37.987659,-121.327667,41,2.6928
26097,37.987383,-121.328772,42,2.7936
26097,37.987274,-121.329198,43,2.8325
26097,37.986943,-121.330476,44,2.9495
26097,37.986580,-121.331900,45,3.0801
26097,37.986449,-121.332374,46,3.1235
26097,37.986165,-121.333486,47,3.2256
26097,37.985721,-121.335163,48,3.3799
26097,37.985698,-121.335249,49,3.3872
26097,37.985418,-121.336334,50,3.4875
26097,37.985256,-121.336927,51,3.5415
26097,37.985152,-121.337347,52,3.5801
26097,37.985094,-121.337617,53,3.6042
26097,37.985037,-121.337986,54,3.6377
26097,37.984901,-121.339072,55,3.7329
26097,37.984856,-121.339873,56,3.8031
26097,37.984774,-121.341415,57,3.9374
26097,37.984729,-121.342408,58,4.0235
26097,37.984703,-121.342745,59,4.0537
26097,37.984664,-121.343251,60,4.0980
26097,37.984636,-121.343625,61,4.1301
26097,37.984598,-121.344130,62,4.1743
26097,37.984524,-121.345214,63,4.2686
26097,37.984467,-121.345952,64,4.3339
26097,37.984363,-121.347548,65,4.4734
26097,37.984274,-121.348864,66,4.5879
26097,37.984220,-121.349618,67,4.6541
26097,37.984141,-121.350770,68,4.7545
26097,37.984137,-121.350816,69,4.7586
26097,37.984042,-121.352395,70,4.8959
26097,37.983913,-121.354141,71,5.0487
26097,37.983863,-121.355166,72,5.1378
26097,37.984345,-121.355209,73,5.1920
26097,37.984585,-121.355216,74,5.2190
26098,37.996298,-121.313190,1,0.0000
26098,37.996887,-121.313421,2,0.0690
26098,37.997334,-121.311467,3,0.2462
26098,37.997701,-121.310064,4,0.3749
26098,37.998732,-121.310196,5,0.4915
26098,37.999361,-121.310443,6,0.5646
26098,37.999739,-121.310575,7,0.6092
26098,38.000332,-121.310829,8,0.6788
26098,38.001006,-121.311085,9,0.7579
26098,38.001690,-121.311334,10,0.8380
26098,38.001564,-121.311882,11,0.8873
26098,38.001423,-121.312775,12,0.9667
26098,38.001369,-121.313054,13,0.9915
26098,38.001149,-121.313907,14,1.0696
26098,38.001048,-121.314278,15,1.1044
26098,38.000972,-121.314681,16,1.1405
26098,38.000726,-121.315741,17,1.2364
26098,38.000596,-121.316285,18,1.2857
26098,38.000577,-121.316361,19,1.2930
26098,38.000556,-121.316446,20,1.3003
26098,38.000425,-121.316948,21,1.3468
26098,38.000392,-121.317072,22,1.3585
26098,38.000359,-121.317195,23,1.3699
26098,38.000013,-121.318397,24,1.4810
26098,37.999917,-121.318906,25,1.5263
26098,37.999876,-121.319139,26,1.5477
26098,37.999787,-121.319772,27,1.6036
26098,37.999762,-121.320003,28,1.6238
26098,37.999705,-121.320370,29,1.6564
26098,37.999570,-121.320972,30,1.7108
26098,37.999425,-121.321471,31,1.7576
26098,37.999232,-121.321916,32,1.8010
26098,37.999028,-121.322348,33,1.8454
26098,37.998824,-121.322802,34,1.8907
26098,37.998685,-121.323178,35,1.9274
26098,37.998569,-121.323546,36,1.9619
26098,37.998070,-121.325305,37,2.1245
26098,37.998056,-121.325354,38,2.1290
26098,37.998039,-121.325412,39,2.1344
26098,37.998039,-121.325412,40,2.1398
26098,38.000082,-121.326117,41,2.3764
26098,38.000402,-121.326244,42,2.4141
26098,38.000941,-121.326458,43,2.4777
26098,38.001820,-121.326817,44,2.5805
26098,38.002356,-121.327041,45,2.6437
26098,38.002346,-121.327081,46,2.6469
26098,38.001886,-121.328954,47,2.8177
26098,38.001753,-121.329502,48,2.8680
26098,38.001617,-121.330050,49,2.9182
26098,38.001466,-121.330659,50,2.9739
26098,38.001422,-121.330835,51,2.9897
26098,38.001322,-121.331238,52,3.0264
26098,38.001230,-121.331655,53,3.0640
26098,38.001156,-121.332028,54,3.0980
26098,38.001146,-121.332174,55,3.1100
26098,38.001134,-121.332478,56,3.1371
26098,38.001099,-121.332758,57,3.1614
26098,38.001010,-121.333116,58,3.1940
26098,38.000922,-121.333369,59,3.2181
26098,38.000713,-121.333829,60,3.2648
26098,38.000610,-121.334141,61,3.2939
26098,38.000345,-121.335053,62,3.3794
26098,38.000228,-121.335564,63,3.4253
26098,38.000189,-121.335787,64,3.4457
26098,38.000104,-121.336386,65,3.4986
26098,38.000079,-121.336559,66,3.5137
26098,38.000000,-121.337305,67,3.5794
26098,37.999961,-121.337983,68,3.6385
26098,37.999972,-121.338298,69,3.6655
26098,37.999997,-121.338820,70,3.7116
26098,38.000075,-121.339901,71,3.8059
26098,38.000136,-121.340653,72,3.8713
26098,38.000132,-121.341394,73,3.9353
26098,38.000150,-121.341749,74,3.9664
26098,38.000139,-121.341894,75,3.9794
26098,38.000118,-121.342022,76,3.9908
26098,38.000072,-121.342216,77,4.0085
26098,38.000036,-121.342425,78,4.0270
26098,38.000005,-121.342787,79,4.0591
26098,37.999981,-121.343273,80,4.1012
26098,37.999957,-121.344584,81,4.2153
26098,37.999965,-121.345402,82,4.2863
26098,37.999997,-121.345981,83,4.3364
26098,38.000008,-121.346053,84,4.3434
26098,38.000051,-121.346332,85,4.3679
26098,38.000134,-121.346675,86,4.3996
26098,38.000210,-121.346922,87,4.4220
26098,38.000309,-121.347202,88,4.4493
26098,38.000348,-121.347364,89,4.4642
26098,38.000365,-121.347495,90,4.4754
26098,38.000365,-121.347650,91,4.4894
26098,38.000762,-121.347688,92,4.5335
26098,38.000989,-121.347729,93,4.5597
26098,38.001161,-121.347764,94,4.5789
26098,38.001365,-121.347824,95,4.6027
26098,38.001556,-121.347896,96,4.6245
26098,38.001846,-121.348049,97,4.6600
26098,38.002209,-121.348304,98,4.7056
26098,38.002393,-121.348440,99,4.7298
26098,38.002535,-121.348559,100,4.7487
26098,38.002867,-121.348901,101,4.7963
26098,38.003057,-121.349084,102,4.8227
26098,38.003162,-121.349160,103,4.8366
26098,38.003210,-121.349194,104,4.8433
26098,38.003263,-121.349232,105,4.8500
26098,38.003639,-121.349446,106,4.8957
26098,38.003715,-121.349482,107,4.9047
26098,38.003786,-121.349516,108,4.9129
26098,38.004028,-121.349622,109,4.9417
26098,38.004121,-121.349643,110,4.9528
26098,38.004377,-121.349683,111,4.9810
26098,38.004858,-121.349724,112,5.0351
26098,38.004912,-121.349729,113,5.0412
26098,38.004966,-121.349733,114,5.0472
26098,38.004956,-121.349840,115,5.0573
26098,38.004924,-121.350519,116,5.1163
26098,38.004902,-121.350714,117,5.1336
26098,38.004880,-121.350899,118,5.1497
26098,38.004848,-121.351253,119,5.1800
26098,38.004819,-121.351591,120,5.2101
26098,38.004796,-121.351907,121,5.2372
26098,38.004785,-121.352088,122,5.2533
26098,38.004776,-121.352333,123,5.2744
26098,38.004774,-121.352442,124,5.2844
26098,38.004801,-121.352695,125,5.3066
26098,38.004841,-121.352851,126,5.3205
26098,38.004886,-121.352981,127,5.3335
26098,38.004828,-121.352985,128,5.3405
26098,38.004763,-121.352989,129,5.3475
26098,38.004545,-121.353001,130,5.3716
26098,38.004401,-121.353009,131,5.3886
26098,38.004178,-121.353018,132,5.4136
26098,38.004006,-121.353024,133,5.4326
26098,38.003816,-121.353016,134,5.4536
26098,38.003076,-121.352943,135,5.5369
26098,38.003062,-121.353150,136,5.5550
26098,38.003062,-121.353310,137,5.5690
26098,38.003111,-121.353710,138,5.6035
26098,38.003129,-121.354353,139,5.6595
26098,38.003104,-121.354679,140,5.6887
26098,38.003073,-121.354906,141,5.7079
26098,38.002988,-121.355345,142,5.7482
26098,38.002952,-121.355586,143,5.7696
26098,38.002924,-121.355944,144,5.8007
26098,38.002913,-121.356375,145,5.8377
26098,38.003632,-121.356379,146,5.9187
26098,38.004373,-121.356383,147,6.0017
26098,38.004519,-121.356386,148,6.0177
26098,38.004650,-121.356388,149,6.0327
26098,38.004958,-121.356392,150,6.0667
26098,38.005110,-121.356394,151,6.0837
26098,38.005165,-121.355783,152,6.1381
26098,38.005196,-121.355442,153,6.1674
26098,38.005231,-121.354868,154,6.2175
26098,38.005231,-121.354459,155,6.2535
26098,38.005203,-121.354179,156,6.2778
26098,38.005171,-121.354022,157,6.2922
26098,38.005160,-121.353970,158,6.2963
26098,38.005110,-121.353809,159,6.3115
26098,38.005080,-121.353724,160,6.3201
26098,38.004983,-121.353634,161,6.3331
26098,38.004928,-121.353476,162,6.3483
26098,38.004918,-121.353447,163,6.3519
26098,38.004763,-121.352989,164,6.3954
26098,38.004733,-121.352895,165,6.4039
26098,38.004703,-121.352773,166,6.4147
26098,38.004651,-121.352410,167,6.4473
26098,38.004652,-121.352245,168,6.4613
26098,38.004661,-121.352050,169,6.4783
26098,38.004673,-121.351893,170,6.4924
26098,38.004700,-121.351542,171,6.5225
26098,38.004728,-121.351204,172,6.5527
26098,38.004757,-121.350850,173,6.5838
26098,38.004775,-121.350667,174,6.5999
26098,38.004790,-121.350523,175,6.6121
26098,38.004798,-121.350443,176,6.6192
26098,38.004826,-121.350170,177,6.6434
26098,38.004841,-121.350018,178,6.6564
26098,38.004848,-121.349823,179,6.6734
26098,38.004858,-121.349724,180,6.6825
26098,38.004912,-121.349729,181,6.6886
26098,38.004966,-121.349733,182,6.6946
26098,38.005214,-121.349751,183,6.7226
26098,38.005349,-121.349780,184,6.7378
