trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
201735,11:14:29,11:14:29,2761,4,,0,0,4.0935
201735,11:19:00,11:19:00,1091,5,,0,0,6.0233
201735,11:21:00,11:21:00,1091,6,,0,0,6.0233
201735,11:24:12,11:24:12,152,7,,0,0,7.7184
201735,11:27:00,11:27:00,2540,8,,0,0,9.1988
201736,11:35:00,11:35:00,2988,1,,0,0,
201736,11:37:46,11:37:46,2806,2,,0,0,1.1965
201736,11:40:54,11:40:54,3226,3,,0,0,2.5484
201736,11:44:29,11:44:29,2761,4,,0,0,4.0935
201736,11:49:00,11:49:00,1091,5,,0,0,6.0233
201736,11:51:00,11:51:00,1091,6,,0,0,6.0233
201736,11:54:12,11:54:12,152,7,,0,0,7.7184
201736,11:57:00,11:57:00,2540,8,,0,0,9.1988
201737,11:55:00,11:55:00,2988,1,,0,0,
201737,11:57:46,11:57:46,2806,2,,0,0,1.1965
201737,12:00:54,12:00:54,3226,3,,0,0,2.5484
201737,12:04:29,12:04:29,2761,4,,0,0,4.0935
201737,12:09:00,12:09:00,1091,5,,0,0,6.0233
201737,12:11:00,12:11:00,1091,6,,0,0,6.0233
201737,12:14:12,12:14:12,152,7,,0,0,7.7184
201737,12:17:00,12:17:00,2540,8,,0,0,9.1988
201738,12:15:00,12:15:00,2988,1,,0,0,
201738,12:17:46,12:17:46,2806,2,,0,0,1.1965
201738,12:20:54,12:20:54,3226,3,,0,0,2.5484
201738,12:24:29,12:24:29,2761,4,,0,0,4.0935
201738,12:29:00,12:29:00,1091,5,,0,0,6.0233
201738,12:31:00,12:31:00,1091,6,,0,0,6.0233
201738,12:34:12,12:34:12,152,7,,0,0,7.7184
201738,12:37:00,12:37:00,2540,8,,0,0,9.1988
201739,12:35:00,12:35:00,2988,1,,0,0,
201739,12:37:46,12:37:46,2806,2,,0,0,1.1965
201739,12:40:54,12:40:54,3226,3,,0,0,2.5484
201739,12:44:29,12:44:29,2761,4,,0,0,4.0935
201739,12:49:00,12:49:00,1091,5,,0,0,6.0233
201739,12:51:00,12:51:00,1091,6,,0,0,6.0233
201739,12:54:12,12:54:12,152,7,,0,0,7.7184
201739,12:57:00,12:57:00,2540,8,,0,0,9.1988
201740,12:55:00,12:55:00,2988,1,,0,0,
201740,12:57:46,12:57:46,2806,2,,0,0,1.1965
201740,13:00:54,13:00:54,3226,3,,0,0,2.5484
201740,13:04:29,13:04:29,2761,4,,0,0,4.0935
201740,13:09:00,13:09:00,1091,5,,0,0,6.0233
201740,13:11:00,13:11:00,1091,6,,0,0,6.0233
201740,13:14:12,13:14:12,152,7,,0,0,7.7184
201740,13:17:00,13:17:00,2540,8,,0,0,9.1988
201741,13:15:00,13:15:00,2988,1,,0,0,
201741,13:17:46,13:17:46,2806,2,,0,0,1.1965
201741,13:20:54,13:20:54,3226,3,,0,0,2.5484
201741,13:24:29,13:24:29,2761,4,,0,0,4.0935
201741,13:29:00,13:29:00,1091,5,,0,0,6.0233
201741,13:31:00,13:31:00,1091,6,,0,0,6.0233
201741,13:34:12,13:34:12,152,7,,0,0,7.7184
201741,13:37:00,13:37:00,2540,8,,0,0,9.1988
201742,13:35:00,13:35:00,2988,1,,0,0,
201742,13:37:46,13:37:46,2806,2,,0,0,1.1965
201742,13:40:54,13:40:54,3226,3,,0,0,2.5484
201742,13:44:29,13:44:29,2761,4,,0,0,4.0935
201742,13:49:00,13:49:00,1091,5,,0,0,6.0233
201742,13:51:00,13:51:00,1091,6,,0,0,6.0233
201742,13:54:12,13:54:12,152,7,,0,0,7.7184
201742,13:57:00,13:57:00,2540,8,,0,0,9.1988
201743,13:55:00,13:55:00,2988,1,,0,0,
201743,13:57:46,13:57:46,2806,2,,0,0,1.1965
201743,14:00:54,14:00:54,3226,3,,0,0,2.5484
201743,14:04:29,14:04:29,2761,4,,0,0,4.0935
201743,14:09:00,14:09:00,1091,5,,0,0,6.0233
201743,14:11:00,14:11:00,1091,6,,0,0,6.0233
201743,14:14:12,14:14:12,152,7,,0,0,7.7184
201743,14:17:00,14:17:00,2540,8,,0,0,9.1988
201744,14:15:00,14:15:00,2988,1,,0,0,
201744,14:17:46,14:17:46,2806,2,,0,0,1.1965
201744,14:20:54,14:20:54,3226,3,,0,0,2.5484
201744,14:24:29,14:24:29,2761,4,,0,0,4.0935
201744,14:29:00,14:29:00,1091,5,,0,0,6.0233
201744,14:31:00,14:31:00,1091,6,,0,0,6.0233
201744,14:34:12,14:34:12,152,7,,0,0,7.7184
201744,14:37:00,14:37:00,2540,8,,0,0,9.1988
201745,14:35:00,14:35:00,2988,1,,0,0,
201745,14:37:46,14:37:46,2806,2,,0,0,1.1965
201745,14:40:54,14:40:54,3226,3,,0,0,2.5484
201745,14:44:29,14:44:29,2761,4,,0,0,4.0935
201745,14:49:00,14:49:00,1091,5,,0,0,6.0233
201745,14:51:00,14:51:00,1091,6,,0,0,6.0233
201745,14:54:12,14:54:12,152,7,,0,0,7.7184
201745,14:57:00,14:57:00,2540,8,,0,0,9.1988
201746,14:55:00,14:55:00,2988,1,,0,0,
201746,14:57:46,14:57:46,2806,2,,0,0,1.1965
201746,15:00:54,15:00:54,3226,3,,0,0,2.5484
201746,15:04:29,15:04:29,2761,4,,0,0,4.0935
201746,15:09:00,15:09:00,1091,5,,0,0,6.0233
201746,15:11:00,15:11:00,1091,6,,0,0,6.0233
201746,15:14:12,15:14:12,152,7,,0,0,7.7184
201746,15:17:00,15:17:00,2540,8,,0,0,9.1988
201747,15:15:00,15:15:00,2988,1,,0,0,
201747,15:17:46,15:17:46,2806,2,,0,0,1.1965
201747,15:20:54,15:20:54,3226,3,,0,0,2.5484
201747,15:24:29,15:24:29,2761,4,,0,0,4.0935
201747,15:29:00,15:29:00,1091,5,,0,0,6.0233
201747,15:31:00,15:31:00,1091,6,,0,0,6.0233
201747,15:34:12,15:34:12,152,7,,0,0,7.7184
201747,15:37:00,15:37:00,2540,8,,0,0,9.1988
201748,15:35:00,15:35:00,2988,1,,0,0,
201748,15:37:46,15:37:46,2806,2,,0,0,1.1965
201748,15:40:54,15:40:54,3226,3,,0,0,2.5484
201748,15:44:29,15:44:29,2761,4,,0,0,4.0935
201748,15:49:00,15:49:00,1091,5,,0,0,6.0233
201748,15:51:00,15:51:00,1091,6,,0,0,6.0233
201748,15:54:12,15:54:12,152,7,,0,0,7.7184
201748,15:57:00,15:57:00,2540,8,,0,0,9.1988
201749,15:55:35,15:55:35,2988,1,,0,0,
201749,15:58:21,15:58:21,2806,2,,0,0,1.1965
201749,16:01:29,16:01:29,3226,3,,0,0,2.5484
201749,16:05:04,16:05:04,2761,4,,0,0,4.0935
201749,16:09:35,16:09:35,1091,5,,0,0,6.0233
201749,16:11:35,16:11:35,1091,6,,0,0,6.0233
201749,16:14:47,16:14:47,152,7,,0,0,7.7184
201749,16:17:35,16:17:35,2540,8,,0,0,9.1988
201750,16:15:00,16:15:00,2988,1,,0,0,
201750,16:17:46,16:17:46,2806,2,,0,0,1.1965
201750,16:20:54,16:20:54,3226,3,,0,0,2.5484
201750,16:24:29,16:24:29,2761,4,,0,0,4.0935
201750,16:29:00,16:29:00,1091,5,,0,0,6.0233
201750,16:31:00,16:31:00,1091,6,,0,0,6.0233
201750,16:34:12,16:34:12,152,7,,0,0,7.7184
201750,16:37:00,16:37:00,2540,8,,0,0,9.1988
201751,16:35:00,16:35:00,2988,1,,0,0,
201751,16:37:46,16:37:46,2806,2,,0,0,1.1965
201751,16:40:54,16:40:54,3226,3,,0,0,2.5484
201751,16:44:29,16:44:29,2761,4,,0,0,4.0935
201751,16:49:00,16:49:00,1091,5,,0,0,6.0233
201751,16:51:00,16:51:00,1091,6,,0,0,6.0233
201751,16:54:12,16:54:12,152,7,,0,0,7.7184
201751,16:57:00,16:57:00,2540,8,,0,0,9.1988
201752,16:55:00,16:55:00,2988,1,,0,0,
201752,16:57:46,16:57:46,2806,2,,0,0,1.1965
201752,17:00:54,17:00:54,3226,3,,0,0,2.5484
201752,17:04:29,17:04:29,2761,4,,0,0,4.0935
201752,17:09:00,17:09:00,1091,5,,0,0,6.0233
201752,17:11:00,17:11:00,1091,6,,0,0,6.0233
201752,17:14:12,17:14:12,152,7,,0,0,7.7184
201752,17:17:00,17:17:00,2540,8,,0,0,9.1988
201753,17:15:00,17:15:00,2988,1,,0,0,
201753,17:17:46,17:17:46,2806,2,,0,0,1.1965
201753,17:20:54,17:20:54,3226,3,,0,0,2.5484
201753,17:24:29,17:24:29,2761,4,,0,0,4.0935
201753,17:29:00,17:29:00,1091,5,,0,0,6.0233
201753,17:31:00,17:31:00,1091,6,,0,0,6.0233
201753,17:34:12,17:34:12,152,7,,0,0,7.7184
201753,17:37:00,17:37:00,2540,8,,0,0,9.1988
201754,17:35:00,17:35:00,2988,1,,0,0,
201754,17:37:46,17:37:46,2806,2,,0,0,1.1965
201754,17:40:54,17:40:54,3226,3,,0,0,2.5484
201754,17:44:29,17:44:29,2761,4,,0,0,4.0935
201754,17:49:00,17:49:00,1091,5,,0,0,6.0233
201754,17:51:00,17:51:00,1091,6,,0,0,6.0233
201754,17:54:12,17:54:12,152,7,,0,0,7.7184
201754,17:57:00,17:57:00,2540,8,,0,0,9.1988
201755,18:10:00,18:10:00,2988,1,,0,0,
201755,18:12:46,18:12:46,2806,2,,0,0,1.1965
201755,18:15:54,18:15:54,3226,3,,0,0,2.5484
201755,18:19:29,18:19:29,2761,4,,0,0,4.0935
201755,18:24:00,18:24:00,1091,5,,0,0,6.0233
201755,18:26:00,18:26:00,1091,6,,0,0,6.0233
201755,18:29:12,18:29:12,152,7,,0,0,7.7184
201755,18:32:00,18:32:00,2540,8,,0,0,9.1988
201763,11:25:00,11:25:00,2540,1,,0,0,
201763,11:28:14,11:28:14,77,2,,0,0,1.1472
201763,11:33:00,11:33:00,2762,3,,0,0,2.8334
201763,11:35:00,11:35:00,2762,4,,0,0,2.8334
201763,11:39:24,11:39:24,2764,5,,0,0,4.7573
201763,11:42:51,11:42:51,3227,6,,0,0,6.2653
201763,11:46:15,11:46:15,2599,7,,0,0,7.7555
201763,11:49:00,11:49:00,2988,8,,0,0,8.9446
201766,12:45:00,12:45:00,2540,1,,0,0,
201766,12:48:14,12:48:14,77,2,,0,0,1.1472
201766,12:53:00,12:53:00,2762,3,,0,0,2.8334
201766,12:55:00,12:55:00,2762,4,,0,0,2.8334
201766,12:59:24,12:59:24,2764,5,,0,0,4.7573
201766,13:02:51,13:02:51,3227,6,,0,0,6.2653
201766,13:06:15,13:06:15,2599,7,,0,0,7.7555
201766,13:09:00,13:09:00,2988,8,,0,0,8.9446
201756, 8:00:00, 8:00:00,2540,1,,0,0,
201756, 8:02:25, 8:02:25,77,2,,0,0,1.1472
201756, 8:06:00, 8:06:00,2762,3,,0,0,2.8334
201756, 8:07:00, 8:07:00,2762,4,,0,0,2.8334
201756, 8:11:24, 8:11:24,2764,5,,0,0,4.7573
201756, 8:14:51, 8:14:51,3227,6,,0,0,6.2653
201756, 8:18:15, 8:18:15,2599,7,,0,0,7.7555
201756, 8:21:00, 8:21:00,2988,8,,0,0,8.9446
201757, 8:30:00, 8:30:00,2540,1,,0,0,
201757, 8:33:14, 8:33:14,77,2,,0,0,1.1472
201757, 8:38:00, 8:38:00,2762,3,,0,0,2.8334
201757, 8:40:00, 8:40:00,2762,4,,0,0,2.8334
201757, 8:44:24, 8:44:24,2764,5,,0,0,4.7573
201757, 8:47:51, 8:47:51,3227,6,,0,0,6.2653
201757, 8:51:15, 8:51:15,2599,7,,0,0,7.7555
201757, 8:54:00, 8:54:00,2988,8,,0,0,8.9446
201758, 9:00:00, 9:00:00,2540,1,,0,0,
201758, 9:03:14, 9:03:14,77,2,,0,0,1.1472
201758, 9:08:00, 9:08:00,2762,3,,0,0,2.8334
201758, 9:10:00, 9:10:00,2762,4,,0,0,2.8334
201758, 9:14:24, 9:14:24,2764,5,,0,0,4.7573
201758, 9:17:51, 9:17:51,3227,6,,0,0,6.2653
201758, 9:21:15, 9:21:15,2599,7,,0,0,7.7555
201758, 9:24:00, 9:24:00,2988,8,,0,0,8.9446
201759, 9:30:00, 9:30:00,2540,1,,0,0,
201759, 9:33:14, 9:33:14,77,2,,0,0,1.1472
201759, 9:38:00, 9:38:00,2762,3,,0,0,2.8334
201759, 9:40:00, 9:40:00,2762,4,,0,0,2.8334
201759, 9:44:24, 9:44:24,2764,5,,0,0,4.7573
201759, 9:47:51, 9:47:51,3227,6,,0,0,6.2653
201759, 9:51:15, 9:51:15,2599,7,,0,0,7.7555
201759, 9:54:00, 9:54:00,2988,8,,0,0,8.9446
201760,10:00:00,10:00:00,2540,1,,0,0,
201760,10:03:14,10:03:14,77,2,,0,0,1.1472
201760,10:08:00,10:08:00,2762,3,,0,0,2.8334
201760,10:10:00,10:10:00,2762,4,,0,0,2.8334
201760,10:14:24,10:14:24,2764,5,,0,0,4.7573
201760,10:17:51,10:17:51,3227,6,,0,0,6.2653
201760,10:21:15,10:21:15,2599,7,,0,0,7.7555
201760,10:24:00,10:24:00,2988,8,,0,0,8.9446
201761,10:30:00,10:30:00,2540,1,,0,0,
201761,10:33:14,10:33:14,77,2,,0,0,1.1472
201761,10:38:00,10:38:00,2762,3,,0,0,2.8334
201761,10:40:00,10:40:00,2762,4,,0,0,2.8334
201761,10:44:24,10:44:24,2764,5,,0,0,4.7573
201761,10:47:51,10:47:51,3227,6,,0,0,6.2653
201761,10:51:15,10:51:15,2599,7,,0,0,7.7555
201761,10:54:00,10:54:00,2988,8,,0,0,8.9446
201762,11:00:00,11:00:00,2540,1,,0,0,
201762,11:03:14,11:03:14,77,2,,0,0,1.1472
201762,11:08:00,11:08:00,2762,3,,0,0,2.8334
201762,11:10:00,11:10:00,2762,4,,0,0,2.8334
201762,11:14:24,11:14:24,2764,5,,0,0,4.7573
201762,11:17:51,11:17:51,3227,6,,0,0,6.2653
201762,11:21:15,11:21:15,2599,7,,0,0,7.7555
201762,11:24:00,11:24:00,2988,8,,0,0,8.9446
201764,11:45:00,11:45:00,2540,1,,0,0,
201764,11:48:14,11:48:14,77,2,,0,0,1.1472
201764,11:53:00,11:53:00,2762,3,,0,0,2.8334
201764,11:55:00,11:55:00,2762,4,,0,0,2.8334
201764,11:59:24,11:59:24,2764,5,,0,0,4.7573
201764,12:02:51,12:02:51,3227,6,,0,0,6.2653
201764,12:06:15,12:06:15,2599,7,,0,0,7.7555
201764,12:09:00,12:09:00,2988,8,,0,0,8.9446
201765,12:05:00,12:05:00,2540,1,,0,0,
201765,12:08:14,12:08:14,77,2,,0,0,1.1472
201765,12:13:00,12:13:00,2762,3,,0,0,2.8334
201765,12:15:00,12:15:00,2762,4,,0,0,2.8334
201765,12:19:24,12:19:24,2764,5,,0,0,4.7573
201765,12:22:51,12:22:51,3227,6,,0,0,6.2653
201765,12:26:15,12:26:15,2599,7,,0,0,7.7555
201765,12:29:00,12:29:00,2988,8,,0,0,8.9446
201767,13:05:00,13:05:00,2540,1,,0,0,
201767,13:08:14,13:08:14,77,2,,0,0,1.1472
201767,13:13:00,13:13:00,2762,3,,0,0,2.8334
201767,13:15:00,13:15:00,2762,4,,0,0,2.8334
201767,13:19:24,13:19:24,2764,5,,0,0,4.7573
201767,13:22:51,13:22:51,3227,6,,0,0,6.2653
201767,13:26:15,13:26:15,2599,7,,0,0,7.7555
201767,13:29:00,13:29:00,2988,8,,0,0,8.9446
201768,13:25:00,13:25:00,2540,1,,0,0,
201768,13:28:14,13:28:14,77,2,,0,0,1.1472
201768,13:33:00,13:33:00,2762,3,,0,0,2.8334
201768,13:35:00,13:35:00,2762,4,,0,0,2.8334
201768,13:39:24,13:39:24,2764,5,,0,0,4.7573
201768,13:42:51,13:42:51,3227,6,,0,0,6.2653
201768,13:46:15,13:46:15,2599,7,,0,0,7.7555
201768,13:49:00,13:49:00,2988,8,,0,0,8.9446
201769,13:45:00,13:45:00,2540,1,,0,0,
201769,13:48:14,13:48:14,77,2,,0,0,1.1472
201769,13:53:00,13:53:00,2762,3,,0,0,2.8334
201769,13:55:00,13:55:00,2762,4,,0,0,2.8334
201769,13:59:24,13:59:24,2764,5,,0,0,4.7573
201769,14:02:51,14:02:51,3227,6,,0,0,6.2653
201769,14:06:15,14:06:15,2599,7,,0,0,7.7555
201769,14:09:00,14:09:00,2988,8,,0,0,8.9446
201770,14:05:00,14:05:00,2540,1,,0,0,
201770,14:08:14,14:08:14,77,2,,0,0,1.1472
201770,14:13:00,14:13:00,2762,3,,0,0,2.8334
201770,14:15:00,14:15:00,2762,4,,0,0,2.8334
201770,14:19:24,14:19:24,2764,5,,0,0,4.7573
201770,14:22:51,14:22:51,3227,6,,0,0,6.2653
201770,14:26:15,14:26:15,2599,7,,0,0,7.7555
201770,14:29:00,14:29:00,2988,8,,0,0,8.9446
201771,14:25:00,14:25:00,2540,1,,0,0,
201771,14:28:14,14:28:14,77,2,,0,0,1.1472
201771,14:33:00,14:33:00,2762,3,,0,0,2.8334
201771,14:35:00,14:35:00,2762,4,,0,0,2.8334
201771,14:39:24,14:39:24,2764,5,,0,0,4.7573
201771,14:42:51,14:42:51,3227,6,,0,0,6.2653
201771,14:46:15,14:46:15,2599,7,,0,0,7.7555
201771,14:49:00,14:49:00,2988,8,,0,0,8.9446
201772,14:45:00,14:45:00,2540,1,,0,0,
201772,14:48:14,14:48:14,77,2,,0,0,1.1472
201772,14:53:00,14:53:00,2762,3,,0,0,2.8334
201772,14:55:00,14:55:00,2762,4,,0,0,2.8334
201772,14:59:24,14:59:24,2764,5,,0,0,4.7573
201772,15:02:51,15:02:51,3227,6,,0,0,6.2653
201772,15:06:15,15:06:15,2599,7,,0,0,7.7555
201772,15:09:00,15:09:00,2988,8,,0,0,8.9446
201773,15:05:00,15:05:00,2540,1,,0,0,
201773,15:08:14,15:08:14,77,2,,0,0,1.1472
201773,15:13:00,15:13:00,2762,3,,0,0,2.8334
201773,15:15:00,15:15:00,2762,4,,0,0,2.8334
201773,15:19:24,15:19:24,2764,5,,0,0,4.7573
201773,15:22:51,15:22:51,3227,6,,0,0,6.2653
201773,15:26:15,15:26:15,2599,7,,0,0,7.7555
201773,15:29:00,15:29:00,2988,8,,0,0,8.9446
201774,15:25:00,15:25:00,2540,1,,0,0,
201774,15:28:14,15:28:14,77,2,,0,0,1.1472
201774,15:33:00,15:33:00,2762,3,,0,0,2.8334
201774,15:35:00,15:35:00,2762,4,,0,0,2.8334
201774,15:39:24,15:39:24,2764,5,,0,0,4.7573
201774,15:42:51,15:42:51,3227,6,,0,0,6.2653
201774,15:46:15,15:46:15,2599,7,,0,0,7.7555
201774,15:49:00,15:49:00,2988,8,,0,0,8.9446
201775,15:45:00,15:45:00,2540,1,,0,0,
201775,15:48:14,15:48:14,77,2,,0,0,1.1472
201775,15:53:00,15:53:00,2762,3,,0,0,2.8334
201775,15:55:00,15:55:00,2762,4,,0,0,2.8334
201775,15:59:24,15:59:24,2764,5,,0,0,4.7573
201775,16:02:51,16:02:51,3227,6,,0,0,6.2653
201775,16:06:15,16:06:15,2599,7,,0,0,7.7555
201775,16:09:00,16:09:00,2988,8,,0,0,8.9446
201776,12:25:00,12:25:00,2540,1,,0,0,
201776,12:28:14,12:28:14,77,2,,0,0,1.1472
201776,12:33:00,12:33:00,2762,3,,0,0,2.8334
201776,12:35:00,12:35:00,2762,4,,0,0,2.8334
201776,12:39:24,12:39:24,2764,5,,0,0,4.7573
201776,12:42:51,12:42:51,3227,6,,0,0,6.2653
201776,12:46:15,12:46:15,2599,7,,0,0,7.7555
201776,12:49:00,12:49:00,2988,8,,0,0,8.9446
201777,16:05:00,16:05:00,2540,1,,0,0,
201777,16:08:14,16:08:14,77,2,,0,0,1.1472
201777,16:13:00,16:13:00,2762,3,,0,0,2.8334
201777,16:15:00,16:15:00,2762,4,,0,0,2.8334
201777,16:19:24,16:19:24,2764,5,,0,0,4.7573
201777,16:22:51,16:22:51,3227,6,,0,0,6.2653
201777,16:26:15,16:26:15,2599,7,,0,0,7.7555
201777,16:29:00,16:29:00,2988,8,,0,0,8.9446
201778,16:25:00,16:25:00,2540,1,,0,0,
201778,16:28:14,16:28:14,77,2,,0,0,1.1472
201778,16:33:00,16:33:00,2762,3,,0,0,2.8334
201778,16:35:00,16:35:00,2762,4,,0,0,2.8334
201778,16:39:24,16:39:24,2764,5,,0,0,4.7573
201778,16:42:51,16:42:51,3227,6,,0,0,6.2653
201778,16:46:15,16:46:15,2599,7,,0,0,7.7555
201778,16:49:00,16:49:00,2988,8,,0,0,8.9446
201779,16:45:00,16:45:00,2540,1,,0,0,
201779,16:48:14,16:48:14,77,2,,0,0,1.1472
201779,16:53:00,16:53:00,2762,3,,0,0,2.8334
201779,16:55:00,16:55:00,2762,4,,0,0,2.8334
201779,16:59:24,16:59:24,2764,5,,0,0,4.7573
201779,17:02:51,17:02:51,3227,6,,0,0,6.2653
201779,17:06:15,17:06:15,2599,7,,0,0,7.7555
201779,17:09:00,17:09:00,2988,8,,0,0,8.9446
201780,17:05:00,17:05:00,2540,1,,0,0,
201780,17:08:14,17:08:14,77,2,,0,0,1.1472
201780,17:13:00,17:13:00,2762,3,,0,0,2.8334
201780,17:15:00,17:15:00,2762,4,,0,0,2.8334
201780,17:19:24,17:19:24,2764,5,,0,0,4.7573
201780,17:22:51,17:22:51,3227,6,,0,0,6.2653
201780,17:26:15,17:26:15,2599,7,,0,0,7.7555
201780,17:29:00,17:29:00,2988,8,,0,0,8.9446
201781,17:25:00,17:25:00,2540,1,,0,0,
201781,17:28:14,17:28:14,77,2,,0,0,1.1472
201781,17:33:00,17:33:00,2762,3,,0,0,2.8334
201781,17:35:00,17:35:00,2762,4,,0,0,2.8334
201781,17:39:24,17:39:24,2764,5,,0,0,4.7573
201781,17:42:51,17:42:51,3227,6,,0,0,6.2653
201781,17:46:15,17:46:15,2599,7,,0,0,7.7555
201781,17:49:00,17:49:00,2988,8,,0,0,8.9446
201782,17:45:00,17:45:00,2540,1,,0,0,
201782,17:48:14,17:48:14,77,2,,0,0,1.1472
201782,17:53:00,17:53:00,2762,3,,0,0,2.8334
201782,17:55:00,17:55:00,2762,4,,0,0,2.8334
201782,17:59:24,17:59:24,2764,5,,0,0,4.7573
201782,18:02:51,18:02:51,3227,6,,0,0,6.2653
201782,18:06:15,18:06:15,2599,7,,0,0,7.7555
201782,18:09:00,18:09:00,2988,8,,0,0,8.9446
201783,18:05:00,18:05:00,2540,1,,0,0,
201783,18:08:14,18:08:14,77,2,,0,0,1.1472
201783,18:13:00,18:13:00,2762,3,,0,0,2.8334
201783,18:15:00,18:15:00,2762,4,,0,0,2.8334
201783,18:19:24,18:19:24,2764,5,,0,0,4.7573
201783,18:22:51,18:22:51,3227,6,,0,0,6.2653
201783,18:26:15,18:26:15,2599,7,,0,0,7.7555
201783,18:29:00,18:29:00,2988,8,,0,0,8.9446
201784,18:35:00,18:35:00,2540,1,,0,0,
201784,18:38:14,18:38:14,77,2,,0,0,1.1472
201784,18:43:00,18:43:00,2762,3,,0,0,2.8334
201784,18:45:00,18:45:00,2762,4,,0,0,2.8334
201784,18:49:24,18:49:24,2764,5,,0,0,4.7573
201784,18:52:51,18:52:51,3227,6,,0,0,6.2653
201784,18:56:15,18:56:15,2599,7,,0,0,7.7555
201784,18:59:00,18:59:00,2988,8,,0,0,8.9446
201941, 8:12:00, 8:12:00,1175,1,,0,0,
201941, 8:13:21, 8:13:21,2877,2,,0,0,0.6026
201941, 8:15:21, 8:15:21,2543,3,,0,0,1.4877
201941, 8:17:12, 8:17:12,2998,4,,0,0,2.3069
201941, 8:20:00, 8:20:00,2540,5,,0,0,3.5319
201941, 8:26:00, 8:26:00,2540,6,,0,0,3.5319
201941, 8:28:29, 8:28:29,3000,7,,0,0,4.6597
201941, 8:32:00, 8:32:00,3310,8,,0,0,6.2410
201941, 8:34:31, 8:34:31,1787,9,,0,0,7.4332
201941, 8:36:40, 8:36:40,1970,10,,0,0,8.4503
201941, 8:38:52, 8:38:52,2030,11,,0,0,9.4906
