shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111304,37.360431,-120.607353,83,3956.68399204
p_111304,37.360439,-120.605216,84,4146.00238984
p_111304,37.360443,-120.603897,85,4262.85311646
p_111304,37.360446,-120.601997,86,4431.17396736
p_111304,37.36045,-120.601356,87,4487.96172859
p_111304,37.360458,-120.599105,88,4687.37920324
p_111304,37.360462,-120.597938,89,4790.76437128
p_111304,37.360462,-120.597747,90,4807.68500926
p_111304,37.360466,-120.595802,91,4979.99259683
p_111304,37.360469,-120.593894,92,5149.02211275
p_111304,37.360469,-120.593544,93,5180.02851454
p_111304,37.360477,-120.591262,94,5382.19219322
p_111304,37.360477,-120.590751,95,5427.46153503
p_111304,37.360477,-120.586936,96,5765.43127868
p_111304,37.360481,-120.586029,97,5845.78336989
p_111304,37.360481,-120.585739,98,5871.47438443
p_111304,37.3605,-120.58358,99,6062.75115798
p_111304,37.360507,-120.582717,100,6139.20799799
p_111304,37.360507,-120.580764,101,6312.22363276
p_111304,37.360519,-120.579277,102,6443.96320073
p_111304,37.36052,-120.57928,103,6444.25121234
p_111304,37.36052,-120.57902,104,6467.2845238
p_111304,37.36051,-120.57685,105,6659.52730125
p_111304,37.36051,-120.57665,106,6677.24523549
p_111304,37.36212,-120.57671,107,6856.0092016
p_111304,37.36259,-120.57672,108,6908.179413
p_111304,37.36265,-120.57672,109,6914.83848005
p_111304,37.36275,-120.57671,110,6925.97222399
p_111304,37.3628,-120.5767,111,6931.59171136
p_111304,37.36292,-120.57668,112,6945.02717811
p_111304,37.36299,-120.57664,113,6953.56604143
p_111304,37.36303,-120.57661,114,6958.74010445
p_111304,37.36309,-120.57655,115,6967.26034718
p_111304,37.36315,-120.57646,116,6977.64825507
p_111304,37.36324,-120.57632,117,6993.57259322
p_111304,37.36365,-120.57567,118,7066.96303574
p_111304,37.36378332677,-120.57591676712,119,7093.36039549
p_111304,37.36410736201,-120.57649075985,120,7155.64039253
p_111304,37.364235270272,-120.57658195496,121,7171.97393631
p_111304,37.364363178316,-120.57665169239,122,7187.45570011
p_111304,37.364567830733,-120.57670533657,123,7210.66073394
p_111304,37.36557,-120.5767,124,7321.8869905
p_111304,37.36615,-120.5767,125,7386.25800735
p_111304,37.36615,-120.57699,126,7411.94708931
p_111304,37.36616,-120.57787,127,7489.90806065
p_111304,37.366156,-120.577859,128,7490.97883719
p_111304,37.36600677728,-120.57786941528,129,7507.56592765
p_111304,37.365292636887,-120.57790696621,130,7586.89421973
p_111304,37.365279616839,-120.57669961449,131,7693.85609443
p_111304,37.364377,-120.57664,132,7794.1716648
p_111304,37.364121,-120.576476,133,7826.08256653
p_111304,37.363839,-120.575948,134,7882.36109459
p_111304,37.363536,-120.575844,135,7917.22856394
p_111304,37.363132,-120.576475,136,7988.88752364
p_111304,37.362969,-120.576655,137,8013.00239982
p_111304,37.361451,-120.576675,138,8181.48610056
p_111304,37.36145,-120.576683,139,8182.20344659
p_111304,37.360507,-120.576652,140,8286.89777979
p_111304,37.360342736174,-120.57670792394,141,8305.78968992
p_111304,37.359527,-120.576614,142,8396.70524592
p_111304,37.359237,-120.576599,143,8428.91814023
p_111304,37.359081,-120.576591,144,8446.24620426
p_111304,37.358734,-120.576591,145,8484.75778448
p_111304,37.3572,-120.576614,146,8655.01999108
p_111304,37.355594,-120.576614,147,8833.26083119
p_111304,37.35567075369,-120.57664618651,148,8842.24390327
p_111304,37.353824,-120.576629,149,9047.21022988
p_111304,37.35358,-120.576683,150,9074.70976846
p_111304,37.353176,-120.576721,151,9119.67363746
p_111304,37.352188,-120.576751,152,9229.35829994
p_111304,37.350559,-120.576759,153,9410.15301524
p_111304,37.349502,-120.576766,154,9527.46496902
p_111304,37.349533,-120.57743,155,9586.39760417
p_111304,37.349575,-120.579032,156,9728.41540409
p_111304,37.349624,-120.58097,157,9900.2131328
p_111304,37.349735,-120.585212,158,10276.26635436
p_111304,37.349739,-120.585426,159,10295.23244987
p_111304,37.349769,-120.586669,160,10405.41544226
p_111304,37.349803,-120.588882,161,10601.52858374
p_111304,37.3498,-120.590324,162,10729.29347217
p_111304,37.3498,-120.590393,163,10735.40702803
p_111304,37.349796,-120.5913,164,10815.77050504
p_111304,37.349796,-120.591484,165,10832.07332152
p_111304,37.349792,-120.592338,166,10907.74095881
p_111304,37.349819,-120.594238,167,11076.11190597
p_111304,37.349838,-120.595901,168,11223.47249489
p_111304,37.348896,-120.595909,169,11328.02201565
p_111304,37.347141,-120.595924,170,11522.80377933
p_111304,37.345279,-120.595932,171,11729.45746788
p_111304,37.344642,-120.595939,172,11800.15707234
p_111304,37.343852,-120.595954,173,11887.84458933
p_111304,37.343059,-120.595954,174,11975.85497303
p_111304,37.342311,-120.595962,175,12058.8740884
p_111304,37.342296,-120.596168,176,12077.20372456
p_111304,37.342311,-120.596366,177,12094.82751961
p_111304,37.342361,-120.596626,178,12118.52526384
p_111304,37.342784,-120.597793,179,12232.09163473
p_111304,37.342845,-120.597961,180,12248.44531668
p_111304,37.343429,-120.599571,181,12405.14075805
p_111304,37.344184,-120.601623,182,12605.34581374
p_111304,37.344291,-120.601913,183,12633.6536827
p_111304,37.344944,-120.603698,184,12807.63280241
p_111304,37.345287,-120.604629,185,12898.48636743
p_111304,37.346157,-120.607009,186,13130.42491489
p_111304,37.346462,-120.607864,187,13213.40186688
p_111304,37.345669237501,-120.60831785202,188,13310.14061748
p_111304,37.345918719685,-120.60903668404,189,13379.59219528
p_111304,37.345728942714,-120.60913324356,190,13402.32587299
p_111304,37.345468798222,-120.60844928026,191,13469.45589972
p_111304,37.345668,-120.608322,192,13494.2745679
p_111304,37.346038,-120.609336,193,13593.0612922
p_111304,37.346405,-120.610336,194,13690.58121064
p_111304,37.346778,-120.611328,195,13787.73898584
p_111304,37.346935,-120.611747,196,13828.75042736
p_111304,37.346954,-120.611877,197,13840.46058317
p_111304,37.346954,-120.611999,198,13851.27046676
p_111304,37.346847,-120.611968,199,13863.45929919
p_111304,37.346679,-120.612022,200,13882.70876958
p_111304,37.345943,-120.612396,201,13970.8592568
p_111304,37.345748,-120.612518,202,13995.05076629
p_111304,37.344768,-120.613151,203,14117.42574653
p_111304,37.344375,-120.613403,204,14166.42594861
p_111304,37.343807,-120.613754,205,14236.71983495
p_111304,37.343418,-120.614021,206,14285.95019052
p_111304,37.343025,-120.614219,207,14332.96337743
p_111304,37.342861,-120.61428,208,14351.95040127
p_111304,37.342255890493,-120.6144269519,209,14420.3586773
p_111304,37.341957598782,-120.61210119189,210,14629.08936457
p_111304,37.341692234438,-120.6112105561,211,14713.32622737
p_111304,37.34153662811,-120.61076926152,212,14756.07391671
p_111304,37.341334107507,-120.61036551786,213,14798.32505259
p_111305,37.360412,-120.613098,1,0
p_111305,37.360424,-120.610931,2,191.97867151
p_111305,37.360427,-120.608978,3,364.99481375
p_111305,37.360431,-120.608001,4,451.54815405
p_111305,37.360431,-120.607353,5,508.95432117
p_111305,37.360439,-120.605216,6,698.27271897
p_111305,37.360443,-120.603897,7,815.12344559
p_111305,37.360446,-120.601997,8,983.44429649
p_111305,37.36045,-120.601356,9,1040.23205772
p_111305,37.360458,-120.599105,10,1239.64953237
p_111305,37.360462,-120.597938,11,1343.03470041
p_111305,37.360462,-120.597747,12,1359.95533839
p_111305,37.360466,-120.595802,13,1532.26292596
p_111305,37.360469,-120.593894,14,1701.29244188
p_111305,37.360469,-120.593544,15,1732.29884367
p_111305,37.360477,-120.591262,16,1934.46252235
p_111305,37.360477,-120.590751,17,1979.73186416
p_111305,37.360477,-120.586936,18,2317.70160781
p_111305,37.360481,-120.586029,19,2398.05369902
p_111305,37.360481,-120.585739,20,2423.74471356
p_111305,37.3605,-120.58358,21,2615.02148711
p_111305,37.360496,-120.583584,22,2615.58951066
p_111305,37.360507,-120.582715,23,2692.58362305
p_111305,37.360507,-120.581885,24,2766.11305309
p_111305,37.360508,-120.581088,25,2836.71911062
p_111305,37.360508,-120.580767,26,2865.15639584
p_111305,37.360519,-120.579015,27,3020.37029386
p_111305,37.360512,-120.576854,28,3211.81413573
p_111305,37.360511,-120.576785,29,3217.92783038
p_111305,37.36051,-120.576653,30,3229.62219356
p_111305,37.360349,-120.57661,31,3247.89222794
p_111305,37.359528,-120.576613,32,3339.01080829
p_111305,37.359237,-120.576601,33,3371.32475776
p_111305,37.359237,-120.576599,34,3371.5019401
p_111305,37.359081,-120.576591,35,3388.83000413
p_111305,37.358734,-120.576591,36,3427.34158435
p_111305,37.3572,-120.576614,37,3597.60379095
p_111305,37.355594,-120.576614,38,3775.84463106
p_111305,37.35567075369,-120.57664618651,39,3784.82770314
p_111305,37.353824,-120.576629,40,3989.79402975
p_111305,37.35358,-120.576683,41,4017.29356833
p_111305,37.353176,-120.576721,42,4062.25743733
p_111305,37.352188,-120.576751,43,4171.94209981
p_111305,37.350559,-120.576759,44,4352.73681511
p_111305,37.349502,-120.576766,45,4470.04876889
p_111305,37.349533,-120.57743,46,4528.98140404
p_111305,37.349575,-120.579032,47,4670.99920396
p_111305,37.349624,-120.58097,48,4842.79693267
p_111305,37.349735,-120.585212,49,5218.85015423
p_111305,37.349739,-120.585426,50,5237.81624974
p_111305,37.349769,-120.586669,51,5347.99924213
p_111305,37.349803,-120.588882,52,5544.11238361
p_111305,37.3498,-120.590324,53,5671.87727204
p_111305,37.3498,-120.590393,54,5677.9908279
p_111305,37.349796,-120.5913,55,5758.35430491
p_111305,37.349796,-120.591484,56,5774.65712139
p_111305,37.349792,-120.592338,57,5850.32475868
p_111305,37.349819,-120.594238,58,6018.69570584
p_111305,37.349838,-120.595901,59,6166.05629476
p_111305,37.348896,-120.595909,60,6270.60581552
p_111305,37.347141,-120.595924,61,6465.3875792
p_111305,37.345279,-120.595932,62,6672.04126775
p_111305,37.344642,-120.595939,63,6742.74087221
p_111305,37.343852,-120.595954,64,6830.4283892
p_111305,37.343059,-120.595954,65,6918.4387729
p_111305,37.342311,-120.595962,66,7001.45788827
p_111305,37.342296,-120.596168,67,7019.78752443
p_111305,37.342311,-120.596366,68,7037.41131948
p_111305,37.342361,-120.596626,69,7061.10906371
p_111305,37.342784,-120.597793,70,7174.6754346
p_111305,37.342845,-120.597961,71,7191.02911655
p_111305,37.343429,-120.599571,72,7347.72455792
p_111305,37.344184,-120.601623,73,7547.92961361
p_111305,37.344291,-120.601913,74,7576.23748257
p_111305,37.344944,-120.603698,75,7750.21660228
p_111305,37.345287,-120.604629,76,7841.0701673
p_111305,37.346157,-120.607009,77,8073.00871476
p_111305,37.346462,-120.607864,78,8155.98566675
p_111305,37.345669237501,-120.60831785202,79,8252.72441735
p_111305,37.345918719685,-120.60903668404,80,8322.17599515
p_111305,37.345728942714,-120.60913324356,81,8344.90967286
p_111305,37.345468798222,-120.60844928026,82,8412.03969959
p_111305,37.345668,-120.608322,83,8436.85836777
p_111305,37.346038,-120.609336,84,8535.64509207
p_111305,37.346405,-120.610336,85,8633.16501051
p_111305,37.346778,-120.611328,86,8730.32278571
p_111305,37.346935,-120.611747,87,8771.33422723
p_111305,37.346954,-120.611877,88,8783.04438304
p_111305,37.346954,-120.611999,89,8793.85426663
p_111305,37.346847,-120.611968,90,8806.04309906
p_111305,37.346679,-120.612022,91,8825.29256945
p_111305,37.345943,-120.612396,92,8913.44305667
p_111305,37.345748,-120.612518,93,8937.63456616
p_111305,37.344768,-120.613151,94,9060.0095464
p_111305,37.344375,-120.613403,95,9109.00974848
p_111305,37.343807,-120.613754,96,9179.30363482
p_111305,37.343418,-120.614021,97,9228.53399039
p_111305,37.343025,-120.614219,98,9275.5471773
p_111305,37.342861,-120.61428,99,9294.53420114
p_111305,37.342255890493,-120.6144269519,100,9362.94247717
p_111305,37.341957598782,-120.61210119189,101,9571.67316444
p_111305,37.341692234438,-120.6112105561,102,9655.91002724
p_111305,37.34153662811,-120.61076926152,103,9698.65771658
p_111305,37.341334107507,-120.61036551786,104,9740.90885246
p_111306,37.360412,-120.613098,1,0
p_111306,37.360424,-120.610931,2,191.97867151
p_111306,37.360427,-120.608978,3,364.99481375
p_111306,37.360431,-120.608001,4,451.54815405
p_111306,37.360431,-120.607353,5,508.95432117
p_111306,37.360439,-120.605216,6,698.27271897
p_111306,37.360443,-120.603897,7,815.12344559
p_111306,37.360446,-120.601997,8,983.44429649
p_111306,37.36045,-120.601356,9,1040.23205772
p_111306,37.360458,-120.599105,10,1239.64953237
p_111306,37.360462,-120.597938,11,1343.03470041
p_111306,37.360462,-120.597747,12,1359.95533839
p_111306,37.360466,-120.595802,13,1532.26292596
p_111306,37.360469,-120.593894,14,1701.29244188
p_111306,37.360469,-120.593544,15,1732.29884367
p_111306,37.360477,-120.591262,16,1934.46252235
p_111306,37.360477,-120.590751,17,1979.73186416
p_111306,37.360477,-120.586936,18,2317.70160781
p_111306,37.360481,-120.586029,19,2398.05369902
p_111306,37.360481,-120.585739,20,2423.74471356
p_111306,37.3605,-120.58358,21,2615.02148711
p_111306,37.360507,-120.582717,22,2691.47832712
p_111306,37.360507,-120.580764,23,2864.49396189
p_111306,37.360519,-120.579277,24,2996.23352986
p_111306,37.360519,-120.579017,25,3019.26684163
p_111306,37.360511,-120.57685,26,3211.24269961
p_111306,37.360507,-120.576652,27,3228.78907164
p_111306,37.360347,-120.576606,28,3247.00817377
p_111306,37.359527,-120.576614,29,3338.01814166
p_111306,37.359237,-120.576599,30,3370.23103597
p_111306,37.359081,-120.576591,31,3387.5591
p_111306,37.358734,-120.576591,32,3426.07068022
p_111306,37.3572,-120.576614,33,3596.33288682
p_111306,37.355594,-120.576614,34,3774.57372693
p_111306,37.35567075369,-120.57664618651,35,3783.55679901
p_111306,37.353824,-120.576629,36,3988.52312562
p_111306,37.35358,-120.576683,37,4016.0226642
p_111306,37.353176,-120.576721,38,4060.9865332
p_111306,37.352188,-120.576751,39,4170.67119568
p_111306,37.350559,-120.576759,40,4351.46591098
p_111306,37.349502,-120.576766,41,4468.77786476
p_111306,37.349533,-120.57743,42,4527.71049991
p_111306,37.349575,-120.579032,43,4669.72829983
p_111306,37.349624,-120.58097,44,4841.52602854
p_111306,37.349735,-120.585212,45,5217.5792501
p_111306,37.349739,-120.585426,46,5236.54534561
p_111306,37.349769,-120.586669,47,5346.728338
p_111306,37.349803,-120.588882,48,5542.84147948
p_111306,37.3498,-120.590324,49,5670.60636791
p_111306,37.3498,-120.590393,50,5676.71992377
p_111306,37.349796,-120.5913,51,5757.08340078
p_111306,37.349796,-120.591484,52,5773.38621726
p_111306,37.349792,-120.592338,53,5849.05385455
p_111306,37.349819,-120.594238,54,6017.42480171
p_111306,37.349838,-120.595901,55,6164.78539063
p_111306,37.348896,-120.595909,56,6269.33491139
p_111306,37.347141,-120.595924,57,6464.11667507
p_111306,37.345279,-120.595932,58,6670.77036362
p_111306,37.344642,-120.595939,59,6741.46996808
p_111306,37.343852,-120.595954,60,6829.15748507
p_111306,37.343059,-120.595954,61,6917.16786877
p_111306,37.342311,-120.595962,62,7000.18698414
p_111306,37.342296,-120.596168,63,7018.5166203
p_111306,37.342311,-120.596366,64,7036.14041535
p_111306,37.342361,-120.596626,65,7059.83815958
p_111306,37.342784,-120.597793,66,7173.40453047
p_111306,37.342845,-120.597961,67,7189.75821242
p_111306,37.343429,-120.599571,68,7346.45365379
p_111306,37.344184,-120.601623,69,7546.65870948
p_111306,37.344291,-120.601913,70,7574.96657844
p_111306,37.344944,-120.603698,71,7748.94569815
p_111306,37.345287,-120.604629,72,7839.79926317
p_111306,37.346157,-120.607009,73,8071.73781063
p_111306,37.346462,-120.607864,74,8154.71476262
p_111306,37.345669237501,-120.60831785202,75,8251.45351322
p_111306,37.345918719685,-120.60903668404,76,8320.90509102
p_111306,37.345728942714,-120.60913324356,77,8343.63876873
p_111306,37.345468798222,-120.60844928026,78,8410.76879546
p_111306,37.345668,-120.608322,79,8435.58746364
p_111306,37.346038,-120.609336,80,8534.37418794
p_111306,37.346405,-120.610336,81,8631.89410638
p_111306,37.346778,-120.611328,82,8729.05188158
p_111306,37.346935,-120.611747,83,8770.0633231
p_111306,37.346954,-120.611877,84,8781.77347891
p_111306,37.346954,-120.611999,85,8792.5833625
p_111306,37.346847,-120.611968,86,8804.77219493
p_111306,37.346679,-120.612022,87,8824.02166532
p_111306,37.345943,-120.612396,88,8912.17215254
p_111306,37.345748,-120.612518,89,8936.36366203
p_111306,37.344768,-120.613151,90,9058.73864227
p_111306,37.344375,-120.613403,91,9107.73884435
p_111306,37.343807,-120.613754,92,9178.03273069
p_111306,37.343418,-120.614021,93,9227.26308626
p_111306,37.343025,-120.614219,94,9274.27627317
p_111306,37.342861,-120.61428,95,9293.26329701
p_111306,37.342255890493,-120.6144269519,96,9361.67157304
p_111306,37.341957598782,-120.61210119189,97,9570.40226031
p_111306,37.341692234438,-120.6112105561,98,9654.63912311
p_111306,37.34153662811,-120.61076926152,99,9697.38681245
p_111306,37.341334107507,-120.61036551786,100,9739.63794833
p_111307,37.341354,-120.610352,1,0
p_111307,37.341251,-120.610176,2,19.33658442
p_111307,37.341084,-120.609909,3,49.39143575
p_111307,37.342247,-120.609268,4,190.41085133
p_111307,37.342346,-120.609215,5,202.35988939
p_111307,37.342365,-120.609291,6,209.416747
p_111307,37.342442,-120.609512,7,230.78319067
p_111307,37.342514,-120.609703,8,249.49944965
p_111307,37.342754,-120.610352,9,312.87684385
p_111307,37.342869,-120.610664,10,343.32722338
p_111307,37.342915,-120.61084,11,359.73700937
p_111307,37.342968,-120.611053,12,379.50636831
p_111307,37.342991,-120.611168,13,390.01140222
p_111307,37.34301,-120.611282,14,400.3307185
p_111307,37.343044,-120.611534,15,422.97708321
p_111307,37.343063,-120.611786,16,445.40619595
p_111307,37.343071,-120.612061,17,469.79016288
p_111307,37.34306,-120.612305,18,491.44548448
p_111307,37.34304,-120.612564,19,514.50261553
p_111307,37.343006,-120.612793,20,535.14223131
p_111307,37.342937,-120.613121,21,565.19833874
p_111307,37.342922,-120.613228,22,574.82468719
p_111307,37.342907,-120.613358,23,586.46370561
p_111307,37.342892,-120.613647,24,612.12615646
p_111307,37.342896,-120.613808,25,626.39933215
p_111307,37.342911,-120.613968,26,640.67439491
p_111307,37.34293,-120.61425,27,665.75132809
p_111307,37.343025,-120.61422,28,676.62476988
p_111307,37.343311,-120.614075,29,710.86805245
p_111307,37.343418,-120.614021,30,723.67110868
p_111307,37.343498,-120.613968,31,733.71536918
p_111307,37.343807,-120.613754,32,772.90284161
p_111307,37.344376,-120.613403,33,843.2962746
p_111307,37.344769,-120.613152,34,892.25616138
p_111307,37.345474,-120.612686,35,980.72682062
p_111307,37.345764,-120.612518,36,1016.18796819
p_111307,37.345943,-120.612396,37,1038.80480522
p_111307,37.346561,-120.612083,38,1112.78794897
p_111307,37.34668,-120.612022,39,1127.05825066
p_111307,37.346722,-120.611938,40,1135.84031952
p_111307,37.346756,-120.611855,41,1144.106185
p_111307,37.346771,-120.611771,42,1151.73298231
p_111307,37.34679,-120.611671,43,1160.84102828
p_111307,37.346806,-120.611534,44,1173.10921561
p_111307,37.346802,-120.611389,45,1185.9647211
p_111307,37.346779,-120.611328,46,1191.94213447
p_111307,37.346405,-120.610336,47,1289.14724924
p_111307,37.346039,-120.609337,48,1386.54032557
p_111307,37.3457941346214,-120.608668474311,49,1451.71271676
p_111307,37.3456565015855,-120.608603071316,50,1468.05016205
p_111307,37.3456121531087,-120.608539591937,51,1475.52434521
p_111307,37.345572392383,-120.608433792972,52,1485.885575
p_111307,37.345668,-120.608322,53,1500.40156201
p_111307,37.346038,-120.609336,54,1599.18828631
p_111307,37.346405,-120.610336,55,1696.70820475
p_111307,37.346778,-120.611328,56,1793.86597995
p_111307,37.346935,-120.611747,57,1834.87742147
p_111307,37.346954,-120.611877,58,1846.58757728
p_111307,37.346954,-120.611999,59,1857.39746087
p_111307,37.347328,-120.612121,60,1900.29004013
p_111307,37.348045,-120.612396,61,1983.51263822
p_111307,37.348526,-120.612571,62,2039.10232607
p_111307,37.348705,-120.61264,63,2059.88793245
p_111307,37.349113,-120.612792,64,2107.12984019
p_111307,37.35009,-120.613174,65,2220.72106879
p_111307,37.351142,-120.613578,66,2342.84027781
p_111307,37.351375,-120.61367,67,2369.95388481
p_111307,37.351673,-120.613739,68,2403.58745887
p_111307,37.352413,-120.613746,69,2485.71814699
p_111307,37.353153,-120.613754,70,2567.84956218
p_111307,37.353151,-120.613761,71,2568.50827569
p_111307,37.356246894896,-120.6138033411,72,2912.12448643
p_111307,37.356237820926,-120.61380536442,73,2913.147384
p_111307,37.358097,-120.61383,74,3119.49870456
p_111307,37.358444,-120.61383,75,3158.01028062
p_111307,37.359336,-120.613845,76,3257.0172667
p_111307,37.359561,-120.613845,77,3281.98875472
p_111307,37.360408,-120.613906,78,3376.14774493
p_111307,37.360412,-120.613098,79,3447.72967087
p_111307,37.360424,-120.610931,80,3639.70834238
p_111307,37.360427,-120.608978,81,3812.72448462
p_111307,37.360431,-120.608001,82,3899.27782492
p_111307,37.360431,-120.607353,83,3956.68399204
p_111307,37.360439,-120.605216,84,4146.00238984
p_111307,37.360443,-120.603897,85,4262.85311646
p_111307,37.360446,-120.601997,86,4431.17396736
p_111307,37.36045,-120.601356,87,4487.96172859
p_111307,37.360458,-120.599105,88,4687.37920324
p_111307,37.360462,-120.597938,89,4790.76437128
p_111307,37.360462,-120.597747,90,4807.68500926
p_111307,37.360466,-120.595802,91,4979.99259683
p_111307,37.360469,-120.593894,92,5149.02211275
p_111307,37.360469,-120.593544,93,5180.02851454
p_111307,37.360477,-120.591262,94,5382.19219322
p_111307,37.360477,-120.590751,95,5427.46153503
p_111307,37.360477,-120.586936,96,5765.43127868
p_111307,37.360481,-120.586029,97,5845.78336989
p_111307,37.360481,-120.585739,98,5871.47438443
p_111307,37.3605,-120.58358,99,6062.75115798
p_111307,37.360507,-120.582717,100,6139.20799799
p_111307,37.360507,-120.580764,101,6312.22363276
p_111307,37.360519,-120.579277,102,6443.96320073
p_111307,37.360519,-120.579017,103,6466.9965125
p_111307,37.360511,-120.57685,104,6658.97237048
p_111307,37.360507,-120.576652,105,6676.51874251
p_111307,37.360347,-120.576606,106,6694.73784464
p_111307,37.359527,-120.576614,107,6785.74781253
p_111307,37.359237,-120.576599,108,6817.96070684
p_111307,37.359081,-120.576591,109,6835.28877087
p_111307,37.358734,-120.576591,110,6873.80035109
p_111307,37.3572,-120.576614,111,7044.06255769
p_111307,37.355594,-120.576614,112,7222.3033978
p_111307,37.35567075369,-120.57664618651,113,7231.28646988
p_111307,37.353824,-120.576629,114,7436.25279649
p_111307,37.35358,-120.576683,115,7463.75233507
p_111307,37.353176,-120.576721,116,7508.71620407
p_111307,37.352188,-120.576751,117,7618.40086655
p_111307,37.350559,-120.576759,118,7799.19558185
p_111307,37.349502,-120.576766,119,7916.50753563
p_111307,37.349533,-120.57743,120,7975.44017078
p_111307,37.349575,-120.579032,121,8117.4579707
p_111307,37.349624,-120.58097,122,8289.25569941
p_111307,37.349735,-120.585212,123,8665.30892097
p_111307,37.349739,-120.585426,124,8684.27501648
p_111307,37.349769,-120.586669,125,8794.45800887
p_111307,37.349803,-120.588882,126,8990.57115035
p_111307,37.3498,-120.590324,127,9118.33603878
p_111307,37.3498,-120.590393,128,9124.44959464
p_111307,37.349796,-120.5913,129,9204.81307165
p_111307,37.349796,-120.591484,130,9221.11588813
p_111307,37.349792,-120.592338,131,9296.78352542
p_111307,37.349819,-120.594238,132,9465.15447258
p_111307,37.349838,-120.595901,133,9612.5150615
p_111307,37.348896,-120.595909,134,9717.06458226
p_111307,37.347141,-120.595924,135,9911.84634594
